"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-01 07:25:01.407"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","CHHATTISGARH","DURG","DURG                                              ","2014-11-01 09:29:08.110"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  gundhi bug in paddy ?","Spray of  Carbaryl 50 WP 30 g/pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-01 09:37:01.510"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","CHHATTISGARH","DURG","BALOD                                             ","2014-11-01 09:39:05.947"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/11               03/11               04/11               05/11               06/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","CHHATTISGARH","DURG","PATAN                                             ","2014-11-01 11:57:33.700"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","PATAN                                             ","2014-11-01 13:32:56.500"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of bph in paddy ?","??? ??? ???? ??? ?? ???????? ???? ????????????? 25% ?? ????? ?? ????????????? 36 % 400 ??.?? ?? ?????????????? 17.8% 40 ???? ?? ????????????? 25% 320 ??.??.????? ??? ?????? ???","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-01 13:37:45.400"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information","???? ??: +29°
????????: 1010.4 ???????????? 
?????: +16°
???: 44%
????????????: 4 ????????
???? ?? 1.11. 02:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","DURG                                              ","2014-11-01 15:10:58.840"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fruit  borer in brinjal","apply indoxa carb @ 15 ml/pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-01 15:39:21.227"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump . ???????????? 17.8 % SL (????????) @ 7 ???? ????? ??? ?? ?? ?? ?????? ??? .","CHHATTISGARH","DURG","BALOD                                             ","2014-11-01 15:42:44.030"
