"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control insect in paddy","..monocrotophos","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-01 09:56:45.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-01 10:45:08.107"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","KANKER(North Bastar)","NARHARPUR                                         ","2014-10-01 11:34:21.540"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","CONTACT NO. OF Krishi Vigyan Kendra, Kanker","Krishi Vigyan Kendra, Kanker 
Dr. Birbal Sahu, Programme Coordinator, KVK,Kanker 
07868-241467, 241182(fax) 94247-10953, E_mail ID: kvkkanker[at]yahoo[dot]co[dot]in 
Website Address : www.kvkkanker.org","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-01 18:43:58.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about variety of chilly crop ?","variety of chilly : pusa jawla, kiran,","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-02 09:43:54.407"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop ?","????????????? ?? ????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","CHHATTISGARH","KANKER(North Bastar)","BHANUPRATAPPUR                                    ","2014-10-02 12:24:11.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant leafhopper","Apply any one of the following insectcides:
•Phosalone 35 EC 1500 ml/ha
•Carbaryl 10 D 25 kg/ha
•Methyl demeton 25 EC 1000 ml/ha
•Chlorpyriphos 20 EC 1250 ml/ha
•Acephate 75 % SP 666-1000 g/ha
•Azadirachtin 0.03% 1000 ml/ha
•Neem oil 3% 15 lit/ha
•Buprofezin 25% SC 800 ml/ha
•Carbosulfan 25 EC 800-1000 ml/ha
•Chlorantraniliprole 18.5% SC 150 g/ha
•Chlorantraniliprole 0.4% G 10 kg/ha
•Dichlorvos 76%SC 470 ml/ha
•Fenoucarb (BPMC) 50% EC 500-1500 ml/ha
•Fipronil 5% SC 1000-1500 ml/ha
•Fipronil 0.3% GR 16670-25000 g/ha","CHHATTISGARH","KANKER(North Bastar)","KANKER                                            ","2014-10-02 12:51:07.223"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control false smut of paddy ?","spray propiconazole @ 1ml/litre of water to control false smut of paddy .","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-02 15:06:15.967"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information","??????? ????
???? ??: +37°
?????: +22°
???: 52.9%
????????????: 4 ????????
???? ?? 2.10. 02:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","KANKER(North Bastar)","KOILEBEDA                                         ","2014-10-02 16:16:44.700"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","Seeds and Planting Material","cabbage variety >?","golden acre , pride of india , green challenger .","CHHATTISGARH","KANKER(North Bastar)","CHARAMA                                           ","2014-10-02 17:27:12.133"
