"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Cultural Practices","COCK TAIL","BORAX 3GM+AMONIUM MOLYBDATE 1GM/1LITRE OF WATER","ODISHA","NAWORANGPUR","JHARIGAM                                          ","2014-11-04 14:32:52.820"
"RABI","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN NAWARANGPUR DIST","NO RAINFALL OCCURS IN NAWARANGPUR DIST UPTO 9TH OCTOBER 2014","ODISHA","NAWORANGPUR","NANDAHANDI                                        ","2014-11-06 09:26:40.353"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","CATERPILLAR","CHLOROPYRIPHOS 2ML/1LITRE OF WATER","ODISHA","NAWORANGPUR","RAIGHAR                                           ","2014-11-06 19:46:44.680"
"RABI","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Fertilizer Use and Availability","FERTILISER DOSE","N 8KG,P 16KG,K 8KG/ACRE","ODISHA","NAWORANGPUR","PAPADAHANDI                                       ","2014-11-06 21:23:45.877"
"RABI","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN NABARANGANPUR DIST","12 MM EXPECTED RAINFALL OCCURS IN NABRANGANPUR DIST.","ODISHA","NAWORANGPUR","NABARANGPUR                                       ","2014-11-08 06:51:32.110"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT","ODISHA","NAWORANGPUR","NANDAHANDI                                        ","2014-11-09 16:32:35.053"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","THERE IS NO RAIN WITHIN 24HOURS AS PER IMD REPORT","ODISHA","NAWORANGPUR","UMERKOTE                                          ","2014-11-09 17:15:34.640"
"RABI","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN NAWARANGPUR DIST","17 MM EXPECTED RAINFALL OCCURS IN 11TH NOVEMBER 2014 IN NAWARANGPUR DIST.","ODISHA","NAWORANGPUR","NABARANGPUR                                       ","2014-11-10 07:20:46.853"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","IT MAY RAIN 11MM TOMARROW AS PER IMD REPORT","ODISHA","NAWORANGPUR","NANDAHANDI                                        ","2014-11-10 16:16:01.297"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","BASAL FERTILISER DOSE","N 24KG,P 24KG,K 24KG/ACRE","ODISHA","NAWORANGPUR","RAIGHAR                                           ","2014-11-10 18:10:49.277"
"RABI","AGRICULTURE","Others","Others","Weather","RAINFALL FORECAST IN NAWARANPUR DIST","5MM EXPECTED RAINFALL OCCURS ON 13TH NOVEMBER 2014.","ODISHA","NAWORANGPUR","CHANDAHANDI                                       ","2014-11-13 06:34:25.270"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","SHEATH BLIGHT IN PADDY","RECOMMENDED FOR SPRAY HEXACONOZOL 400ML/ 200 LIT WATER ACRE FOR CONTROL OF SHEATH BLIGHT IN PADDY.","ODISHA","NAWORANGPUR","UMERKOTE                                          ","2014-11-14 15:41:48.080"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","ROOT ROT IN CAULIFLOWER","RECOMMENDED FOR SPRAY RIDOMIL 2.5 GM/ LIT WATER FOR CONTROL OF ROOT ROT IN CAULIFLOWER.","ODISHA","NAWORANGPUR","RAIGHAR                                           ","2014-11-14 19:10:51.517"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","ROOT ROT","RIDOMIL MZ 2.5GM/1LITRE OF WATER","ODISHA","NAWORANGPUR","RAIGHAR                                           ","2014-11-17 17:49:23.880"
"RABI","HORTICULTURE","Vegetables","Potato","Cultural Practices","VARIETY OF POTATO","VARIETY OF POTATO ---KUFRIJYOTI, KUFRI JOWHAR , KUFRISINDURI.ETC VARIETY OF POTATO.","ODISHA","NAWORANGPUR","TENTULIKHUNTI                                     ","2014-11-22 09:42:22.873"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","PREVENTATION OF WILTING","TRICHODERMA VIRIDE 1KG/ACRE","ODISHA","NAWORANGPUR","JHARIGAM                                          ","2014-11-24 17:10:02.770"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FOR BETTER GROWTH AND YIELD IN BRINJAL","APPLY MULTI-K 4GM/ LIT WATER FOR BETTER GROWTH AND YIELD IN BRINJAL.","ODISHA","NAWORANGPUR","NANDAHANDI                                        ","2014-11-27 10:18:02.207"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","FERTILISER DOSE","N 10KG,P 20KG,K 10KG/ACRE","ODISHA","NAWORANGPUR","UMERKOTE                                          ","2014-11-28 14:53:21.237"
