"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","weathee","20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 07:04:27.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation 20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-01 07:23:12.000"
"","HORTICULTURE","Fruits","Pomegranate","Bio-Pesticides and Bio-Fertilizers","pomagranate disease","2g mancozeb / lt of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 07:53:17.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion disease","Spray carbundizum-2g/liter","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-01 07:56:15.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-01 07:58:28.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","seasonal commercial  crops","cottan and sugercane","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 07:58:34.000"
"","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomogranate disease","spray carbendizium 2g/lt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 08:09:00.000"
"","AGRICULTURE","Others","Others","","Day Forecast for Indi Weather","84 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-01 09:17:23.000"
"","AGRICULTURE","Others","Others","Weather","weather","oda kavida vatharan aide","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-01 09:35:45.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Indi Weather","84 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 09:38:34.000"
"","AGRICULTURE","Others","Others","Weather","Weather Forecast for Bijapur","Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 09:42:34.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% rain fall","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-01 09:49:52.000"
"","HORTICULTURE","Vegetables","Onion","Market Information","onion mandi ratse","HUBLI Puna Average 544 Quintal  900 2400","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 10:24:40.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Bijapur Weather","82 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-01 10:42:19.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","redgram weed management","go for hand weeding","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-01 10:47:11.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weeding","hand weeding","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 10:51:01.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","weedcontrol","24d","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-01 11:23:21.000"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Indi Weather","84 | 72 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 11:24:34.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut weedicide","Spray 2, 4-D-2gram/liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 11:41:15.000"
"","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion growth improvemnt","Spray 19 all-2g/liter","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-01 12:03:43.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","82 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 12:32:28.000"
"","AGRICULTURE","Others","Others","Weather","weather","Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-01 13:14:23.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather","Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-01 13:38:55.000"
"","AGRICULTURE","Others","Others","Weather","Forecast for Muddebihal Weather","83 | 71 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-01 13:54:58.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","sucking pest","dimethoate 1.5ml/l","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 16:28:42.000"
"","AGRICULTURE","Others","Others","","weather report","rain 40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 18:02:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 18:59:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 20:21:27.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-01 20:24:02.000"
"","AGRICULTURE","Oilseeds","Olive","	Plant Protection	","cotton disease","canfidon 0.250ml / liter","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 08:05:33.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","0% Chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 08:44:07.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","weed control after 7months","dont use roundf weedside because  it affects the sugercane","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 08:46:04.000"
"","AGRICULTURE","Others","Others","Weather","sindgi weather report","0% Chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 08:50:54.000"
"","AGRICULTURE","Others","Others","	Field Preparation	","chilli disease","quinolphos 2 ml /liter","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 08:52:55.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 08:56:26.000"
"","AGRICULTURE","Others","Others","Cultural Practices","organic farming","080-23624386","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-02 08:58:07.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-02 09:24:07.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 09:50:09.000"
"","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Market Information","sunflower market rate","CHALLAKERE Sunflower Average Quintal  3400 3462","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 10:22:02.000"
"","AGRICULTURE","Others","Others","","market rate","Quintal  2400 2600","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-02 10:35:13.000"
"","AGRICULTURE","Others","Others","","weather","Saturday, 2

83 | 70 °F 
Partly Cloudy 
Chance of
Precipitation
0%
Sunday, 3","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-02 10:39:46.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Partly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-02 10:42:18.000"
