"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","SUGARCANE SETTS","25000-30000","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-04 11:13:06.927"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","SUGARCANE SETTS","25000-30000","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-04 11:13:06.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-04 11:33:43.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Jamkhandi









Thursday, 4




82 | 71 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-04 12:10:59.700"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","sugarcane  fertilizer","urea  in irrigation water","KARNATAKA","BAGALKOT","BILAGI                                            ","2014-09-05 11:04:51.207"
"RABI","AGRICULTURE","Others","Others","Training and Exposure Visits","raitha samparka kendra number","Badami 08357-221681","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-09 10:39:59.300"
"KHARIF","AGRICULTURE","Others","Others","Post Harvest Preservation","maize disease","magnesium sulphate 20gm per 1 liter water","KARNATAKA","BAGALKOT","BADAMI                                            ","2014-09-09 10:52:27.523"
"RABI","AGRICULTURE","Others","Others","Market Information","Krishi Market Number","Krishi Market No	1800 425 1552","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-09 11:38:50.290"
"RABI","AGRICULTURE","Others","Others","Weather","Jamkhandi Weather Forecast","81 | 70 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-10 08:59:58.077"
"RABI","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","cucumber rotting","drench carbendizium 2g/lt","KARNATAKA","BAGALKOT","MUDHOL                                            ","2014-09-10 09:58:35.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BAGALKOT","JAMKHANDI                                         ","2014-09-10 13:36:16.257"
