"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Flowers","Rose","	Plant Protection	","rose disease","wetable sulphur 3gm per liter water","KARNATAKA","BANGALORE (URBAN)","ANEKAL                                            ","2014-12-03 09:32:34.247"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","forestry dept","Forest Department no	080-23341481","KARNATAKA","BANGALORE (URBAN)","ANEKAL                                            ","2014-12-05 10:09:39.987"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","RSK NUMBERS","080-23472907","KARNATAKA","BANGALORE (URBAN)","ANEKAL                                            ","2014-12-06 12:41:59.447"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

30%

60%

60%



Cloud Cover

NA

95%

79%

96%



Conditions

NA

Chance of Rain

Chance of a Thunderstorm

Thunderstorm","KARNATAKA","BANGALORE (URBAN)","BANGALORE EAST                                    ","2014-12-11 08:36:46.550"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato disesae","imidachloprid 3ml in 10 lityer water","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-11 09:36:53.230"
"KHARIF","HORTICULTURE","Flowers","Rose","Cultural Practices","horti dept","080284566353","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-12 12:26:08.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","4 km/h ESE

10 km/h ESE

6 km/h E

6 km/h ESE



Humidity

100%

71%

84%

99%



Chance of Precip.

NA

10%

50%

10%



Cloud Cover

NA

77%

70%

51%



Conditions

Overcast

Mostly Cloudy

Chance of Rain

Partly Cloudy



Sunrise & Sunset



6:32 AM

5:54 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BANGALORE (URBAN)","BANGALORE EAST                                    ","2014-12-14 08:36:58.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BANGALORE (URBAN)","BANGALORE EAST                                    ","2014-12-19 07:21:23.827"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Betel Vine","	Plant Protection	","betlevein  disease","wetable sulphur 3gm pre liter water","KARNATAKA","BANGALORE (URBAN)","BANGALORE SOUTH                                   ","2014-12-19 09:54:33.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-19 12:31:13.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-19 12:31:14.350"
"JAYAD","HORTICULTURE","Flowers","Rose","Cultural Practices","ALL CROPS INFORMATION","INFORMATION GIVEN","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-22 12:56:26.870"
"RABI","AGRICULTURE","Others","Others","Government Schemes","r	Kushalanagar","ushalanagar	Kushalanagar	08276-273077","KARNATAKA","BANGALORE (URBAN)","BANGALORE SOUTH                                   ","2014-12-24 10:48:42.727"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","potato disease","hexaconozole 1ml in 1 liter water","KARNATAKA","BANGALORE (URBAN)","ANEKAL                                            ","2014-12-29 10:41:20.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","weatehr","Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

76%

71%

74%



Conditions

NA

Mostly Cloudy

Mostly Cloudy

Mostly Cloudy



Sunrise & Sunset



6:40 AM

6:02 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast","KARNATAKA","BANGALORE (URBAN)","BANGALORE NORTH                                   ","2014-12-29 11:22:11.510"
"KHARIF","HORTICULTURE","Flowers","Carnation","Market Information","REDGRAM MARKET RATES REGISTRATION","REGISTERED","KARNATAKA","BANGALORE (URBAN)","BANGALORE EAST                                    ","2014-12-30 09:55:57.493"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO PEST","IMIDACHLOPRID 3MLM IN 1 10 LITER WATRE","KARNATAKA","BANGALORE (URBAN)","ANEKAL                                            ","2014-12-30 10:03:49.060"
