"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","jowar market","BELLARY Jowar ( White) Average 2 Quintal  1314 1314 1314 
BIDAR Jowar ( White) Average 155 Quintal  2300 3650 3450","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-01 07:27:14.930"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Varieties","vareites","DCH , JAYALAKSHMI , VARALAKSIMMI","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-01 11:17:16.997"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","ANIMAL HUSBANDARY","ANIMAL HUSBANDARY	080-22866431","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-01 12:44:29.727"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON DISEASE","MAGNESIUM SULPHATE 2GM PER LITER WATER","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-02 11:23:43.587"
"JAYAD","AGRICULTURE","Others","Others","Weather","COMAPANY INFORMATION","COMAPANY INFORMATION","KARNATAKA","BELLARY","HAGARIBOMMANAHALLI                                ","2014-12-02 12:48:23.247"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato pest","prophonophos 2ml in 1liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-04 08:06:24.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

19%

37%

35%



Conditions

Haze

Clear

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-04 09:18:22.330"
"JAYAD","HORTICULTURE","Vegetables","Cucumber","	Plant Protection	","cucmber pest","19 all 3gm opre liter watyer","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-04 10:17:32.167"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","wheat disease","carbendizioum 3gm pte  liter water","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-04 10:23:20.940"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal pest","phorate 3gm per liter water","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-05 10:07:10.190"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","kissan","kissan","KARNATAKA","BELLARY","HADAGALLI                                         ","2014-12-05 12:07:50.090"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BELLARY","SIRUGUPPA                                         ","2014-12-05 13:25:59.533"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROPPING","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-07 11:57:32.967"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","BHENDI PEST","PROPHONOPHOS 2ML IN 1 LITER WATER","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-07 12:44:05.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

48%

50%

82%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

42%

49%

53%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","KUDLIGI                                           ","2014-12-10 10:36:48.260"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","COTON MARKET","BELLARY NH-44 COTTON Average 549 Quintal  3169 4211 3924 
LINGASARGUR NH-44 COTTON Average 55 Quintal  4000 4000 4000","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-10 11:23:30.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

49%

57%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-10 11:36:27.900"
"KHARIF","ANIMAL HUSBANDRY","Animal","Cat","Animal Nutrition","SHEEP DISEASEN","ANIMAL HUSBANDARY	080-22866431","KARNATAKA","BELLARY","HOSPET                                            ","2014-12-10 11:55:33.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","of Precip.

NA

0%

0%

10%



Cloud Cover

NA

49%

57%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:37 AM

5:52 PM","KARNATAKA","BELLARY","BELLARY                                           ","2014-12-10 12:09:53.053"
