"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Agriculture Mechanization","groundnut varities","•	GROUNDNUT --- I.C.G.S-11, K-134, V.R.I-2, J.P.B.D-4, CHINTAMANI-2 (K.C.G-2)","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-02 06:46:05.387"
"RABI","AGRICULTURE","Others","Others","Weather","redgram disease","mancozeb or carbondizium 2g/lt of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-02 07:13:56.277"
"RABI","AGRICULTURE","Others","Others","Weather","weather of bijapur","20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-02 08:10:56.437"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","40%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-03 10:03:04.010"
"KHARIF","HORTICULTURE","Vegetables","Beans ","Nursery Management","VEGETABLES","08028466353","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-04 11:22:53.380"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","COTTON FERTILIZER","UREA","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-04 11:26:02.867"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","organic farming","GKVK Helpline	080-23625411","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-04 12:07:18.907"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","82 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-04 13:00:45.170"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","82 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-04 13:00:45.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","50% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-04 14:20:15.260"
"KHARIF","AGRICULTURE","Others","Others","Training and Exposure Visits","rsk no.","Indi 08359-225538","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-04 19:59:27.180"
"RABI","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","83 | 71 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-05 10:09:05.943"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","lemon fertilizer","potassium","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-05 10:15:34.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-05 11:39:38.350"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","redgram development","spray 19 all 2g/lt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-05 12:16:41.447"
"RABI","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","79 | 71 °F 
T-storms 
Chance of
Precipitation
90%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-06 12:08:55.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-06 14:27:56.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-06 14:32:49.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-06 14:44:17.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-06 14:46:54.517"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton sucking pest","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-06 15:54:27.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-06 16:10:26.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-06 17:41:22.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-06 19:11:51.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Day Weather Forecast for Sindgi









Sunday, 7




81 | 71 °F 

Chance of Rain 


Chance of
Precipitation

40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-07 09:37:17.947"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion pest","chloropyphos 2ml in 1liter water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-07 10:13:21.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-07 14:49:31.877"
"KHARIF","HORTICULTURE","Fruits","Grape","Fertilizer Use and Availability","GRAPES","1110;62:62","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-07 16:00:14.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-07 16:53:47.270"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomegranate leaf spot","Recommended spray of MANCOZEB 2gm/litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-07 19:04:02.913"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer top dressing","urea at 6,10,14 week after planting","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-08 09:38:05.090"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","20%chances","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-08 10:43:26.937"
"RABI","AGRICULTURE","Others","Others","Weather","weather report","20% chances","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-08 10:51:17.260"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","LEAF BORER","QUINALPHOS 2ML/LTR","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-08 20:33:32.677"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","82 | 69 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-09 07:52:15.377"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","grubs","spray chloropyrifos 2m/lt","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-09 08:04:03.387"
"RABI","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","82 | 70 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-09-09 08:22:12.313"
"RABI","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","83 | 69 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-09 09:52:28.597"
"RABI","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","81 | 69 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-09 10:15:12.780"
"RABI","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Market Information","sunflower market price","BAGALKOT Sunflower Medium 320 Quintal  2709 3465","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-09 10:18:01.440"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast for Bijapur","77 | 68 °F 
Clear 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-09-09 15:39:28.320"
"RABI","AGRICULTURE","Others","Others","Weather","Day Weather Forecast","77 | 68 °F 
Clear 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-09-09 15:46:28.270"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Cultural Practices","MKT REPORT","GULBARGA

Tur

Average

952

Quintal 

4000

5100

5019



MYSORE

Tur

Average

100

Quintal 

0

0

0","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-09 15:57:09.643"
"KHARIF","HORTICULTURE","Fruits","Lemon","	Plant Protection	","LEMON SUCKING PEST","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-09-09 16:54:14.250"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Varieties","SUN FLOWER VARITIES","•	SUNFLOWER --- MODERN, HYBRID- K.B.S.H-1, 41, 42, 44","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-09-09 17:09:20.897"
