"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-10-01 09:38:41.267"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal pest","dicofol 2ml in 1liter water","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-10-01 10:42:16.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Precip.

NA

10%

20%

10%



Cloud Cover

NA

25%

27%

64%



Conditions

NA

Clear

Clear

Mostly Cloudy



Sunrise & Sunset



6:20 AM

6:18 PM","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-03 09:33:09.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","SWEWATHER","10% PRECIPTATION","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-03 11:44:26.860"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","redgram pest","chloropyriphos 2ml in 1liter water","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-10-04 08:36:56.503"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION DISEASE","MANCOZEB 3GM PER 1 LITER WATER","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-10-06 08:03:57.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","LIGHT RAIN","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-06 08:14:32.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","paddy","urea","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-09 10:54:22.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Now



Scattered Clouds","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-10-11 12:28:59.587"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","sugarcane","sugarcane","KARNATAKA","DHARWAD","DHARWAD                                           ","2014-10-12 09:29:20.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Haze","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-10-12 11:17:11.620"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli pest","dimethoate 2ml in 1 liter water","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-10-13 08:39:12.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

59%

68%

87%



Chance of Precip.

NA

10%

30%

20%



Cloud Cover

NA

49%

32%

53%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Partly Cloudy","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-17 10:59:20.447"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","soiltesting method","information given","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-18 08:07:55.683"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","WEATHER","Humidity

%

60%

71%

83%



Chance of Precip.

NA

20%

40%

0%



Cloud Cover

NA

51%

60%

63%



Conditions

NA

Partly Cloudy

Chance of a Thunderstorm

Mostly Cloudy","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-18 10:44:13.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

58%

69%

84%



Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

49%

50%

52%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-19 06:45:14.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

48%

44%

42%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-19 09:56:42.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

65%

37%

61%



Conditions

NA

Mostly Cloudy

Partly Cloudy

Mostly Cloudy



Sunrise","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-21 12:23:46.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

46%

49%

74%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

57%

34%

56%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-10-21 12:40:52.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Cloud Cover

NA

NA

20%

43%



Conditions

NA

NA

Clear

Partly Cloudy","KARNATAKA","DHARWAD","NAVALGUND                                         ","2014-10-22 13:21:08.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

20%

30%



Cloud Cover

NA

NA

95%

76%



Conditions

NA

NA

Overcast

Chance of Rain



Sunrise & Sunset



6:23 AM

6:02 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast


 The quality of the forecasted high temperature for this day is excellent. MaxT RMSE [1.43]. : Use BestForecast



























































































































 











































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kundgol, India
 





News










 

Heavy Rain, Strong Winds To Sweep Into the Pacific Northwest This Weekend (FORECAST)

October 25, 2014

Rain and strong winds will hit the Northwest this weekend.
 








Tropical Cyclone in the Arabian Sea May Threaten Oman, Yemen (FORECAST)

October 25, 2014

A part of the Middle East may be threatened by a tropical cyclone next week.
 








Lava Flow From Hawaii's Kilauea Volcano Advancing Toward Pahoa, Evacuations Possible

October 25, 2014

Lava flow from Hawaii's Kilauea volcano is within hundreds of feet of reaching town of Pahoa.
 








Pacific Northwest Storm Unleashes Powerful Damaging Winds

October 25, 2014

The Northwest is powering through a strong storm system, suffering from downed trees and more.
 








Yosemite Black Bear Encounters on the Rise Amidst California Drought

October 25, 2014

after years of trying to keep wild black bears away from humans, rangers at Yosemite National Park have lost ground this year and California's drought might be to blame.
 








Greece Flooding Update: Homes and Businesses Damaged, Cars Swept Away in Greece

October 25, 2014

Streets and homes have been flooded by extremely heavy rainfall in Greece. Here's the latest.
 








Tropical Update: Watching the Western Caribbean, Eastern Pacific, and Arabian Sea

October 25, 2014

The latest expert analysis on the hurricane season from our hurricane experts.
 








Lava Flow from Hawaii's Kilauea Volcano Picks up Speed, Heads toward Town on Big Island

October 25, 2014

Lava flow from Hawaii's Kilauea volcano advanced quickly overnight and is approaching a small town on Hawaii's Big Island.
 








SpaceX Founder Elon Musk Plans to Send Humans to Mars by 2026

October 25, 2014

Being a citizen of the alien planet could be a possibility in your lifetime.","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-10-26 13:38:27.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Wind

 mph 

3 mph NE

4 mph NW

4 mph NNE



Humidity

%

66%

91%

91%



Chance of Precip.

NA

50%

80%

40%



Cloud Cover

NA

78%

80%

69%



Conditions

NA

Chance of a Thunderstorm

Thunderstorm

Chance of a Thunderstorm



Sunrise & Sunset



6:23 AM

6:02 PM","KARNATAKA","DHARWAD","HUBLI                                             ","2014-10-27 11:25:43.037"
"RABI","AGRICULTURE","Others","Others","Weather","wather","Humidity

%

%

92%

93%



Chance of Precip.

NA

NA

70%

20%



Cloud Cover

NA

NA

77%

72%



Conditions

NA

NA

Thunderstorm

Mostly Cloudy","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-27 13:04:08.090"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","HORTI NUMBER","08028466353","KARNATAKA","DHARWAD","KALGHATGI                                         ","2014-10-27 13:50:21.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

62%

68%

81%



Chance of Precip.

NA

10%

10%

0%



Cloud Cover

NA

59%

47%

26%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","DHARWAD","KUNDGOL                                           ","2014-10-28 11:24:47.923"
