"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

46%

72%

63%



Conditions

NA

Partly Cloudy

Mostly Cloudy

Mostly Cloudy","KARNATAKA","KOPPAL","KOPPAL                                            ","2014-11-01 09:07:31.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

74%

63%



Conditions

NA

NA

Mostly Cloudy

Mostly Cloudy","KARNATAKA","KOPPAL","YELBURGA                                          ","2014-11-01 13:04:42.853"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY PEST","CHLOROPYRIPHOS 2ML IN 11 LITER WATER","KARNATAKA","KOPPAL","YELBURGA                                          ","2014-11-04 10:40:41.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Tuesday, 11




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","KOPPAL","KOPPAL                                            ","2014-11-11 07:16:27.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Tuesday, 11




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

20%



Wednesday, 12




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




26 | 20 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




25 | 21 °C 

Rain 


Chance of
Precipitation

90%



Saturday, 15




28 | 19 °C 

Chance of Rain 


Chance of
Precipitation","KARNATAKA","KOPPAL","KUSHTAGI                                          ","2014-11-11 07:31:22.440"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","GROUND NUT PEST","CHLOROPYRIPHOS 2ML IN 1 LITER WATER","KARNATAKA","KOPPAL","YELBURGA                                          ","2014-11-11 07:40:17.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




31 | 21 °C 

Clear 


Chance of
Precipitation

10%



Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




25 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




28 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance of
Precipitation","KARNATAKA","KOPPAL","YELBURGA                                          ","2014-11-11 10:57:08.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Tuesday, 11




31 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%



Wednesday, 12




32 | 21 °C 

Partly Cloudy 


Chance of
Precipitation

10%





Thursday, 13




25 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Friday, 14




27 | 21 °C 

T-storms 


Chance of
Precipitation

80%



Saturday, 15




29 | 21 °C 

Partly Cloudy 


Chance","KARNATAKA","KOPPAL","GANGAVATHI                                        ","2014-11-11 11:33:55.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","maize  market informatiopn","0 1100 
KOTTUR Hybrid/Local Medium 3269 Quintal  709 1124 1055 
KUDCHI","KARNATAKA","KOPPAL","KUSHTAGI                                          ","2014-11-11 12:20:57.943"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","planofix 1ml in 4 liter water","KARNATAKA","KOPPAL","KUSHTAGI                                          ","2014-11-12 09:37:00.540"
