"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Day Forecast for Aland Weather","83 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
80%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-01 07:19:27.000"
"","AGRICULTURE","Others","Others","Weather","weatherv report","Chance of rain 50%.","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-01 07:39:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of rain 50%.","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-01 08:00:49.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Animal Nutrition","poultry farm","080-28466093","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 08:11:41.000"
"","HORTICULTURE","Fruits","Mango","Seeds and Planting Material","kvk no","08472- 274596","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 08:12:22.000"
"","AGRICULTURE","Others","Others","Weather","weather report","30% rainfall","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-01 08:36:18.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton weedicide","Spray 2, 4-D-2gram/liter","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-01 09:17:54.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-01 09:20:35.000"
"","HORTICULTURE","Fruits","Banana","Seeds and Planting Material","banana seedlings per ha","2250 plants per ha","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-01 09:31:37.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton weedicide","Spray 2, 4-D-2gram/liter","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-01 10:21:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation 20%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-01 10:29:23.000"
"","AGRICULTURE","Others","Others","Weather","wwwwwwwweather","20% rain falll","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-01 11:18:45.000"
"","AGRICULTURE","Others","Others","Weather","weather","30% male ide","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-01 11:21:45.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of
Precipitation 20%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-01 11:56:45.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","pest","dimethoate at 2ml in 1 litre water","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-01 12:08:59.000"
