"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

37%

35%

21%



Conditions

Haze

Partly Cloudy

Partly Cloudy

Clear","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-01 11:25:36.810"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","RIDGE GAURD DISEASE","CARBENDIZIUM 2GM PER LITER WATER AND 2 AFTER 2 DAYS 19 ALL 3GM PER LITERB WATRE","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-02 11:52:57.563"
"RABI","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","fertilizer","pottasium due to water problem","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-03 09:23:48.760"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","formulation","dusting is enough","KARNATAKA","BIDAR","AURAD                                             ","2014-12-03 09:29:01.930"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","fertilizer","urea","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-03 10:08:05.173"
"JAYAD","AGRICULTURE","Others","Others","Varieties","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

19%

37%

35%



Conditions

Haze

Clear

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:25 AM

5:49 PM
 

Source: Weather Underground BestForecastView Detailed Hourly Forecast



























































































































 

























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































  










View WunderPhotos® in: Kolar, India
 





News










 

Record-Breaking November Arctic Cold, Round Two

November 19, 2014

Additional blasts of bitterly cold air will sweep a large part of the country this week.
 








Buffalo, New York Area, Great Lakes, Lake-Effect Snow Impacts: At Least 5 Dead, State of Emergency Declared

November 19, 2014

A major lake-effect snow event dumped up to 60 inches of snow on the Buffalo, New York, area, killing at least five.
 








NASA Photo Illuminates Florida's Risk For Sea Level Rise, Deadly Tropical Cyclones

November 19, 2014

NASA's Earth Observatory just released an awe-inspiring photo that shows just why so many Floridians are at risk to tropical cyclones and global sea level rise.
 








Buffalo Lake-Effect Snowband Looked Like a Haboob (VIDEO, PHOTOS)

November 19, 2014

Some incredible timelapse video and photos from downtown Buffalo remind us of another weather phenomenon.
 








Winter Weather Watch 2014-2015: Major Lake-Effect Snowstorm Underway

November 19, 2014

Our team of meteorologists, led by winter weather expert Tom Niziol, brings you the latest discussion on winter weather threats across the country.
 








Severe Weather Likely in the South This Weekend; Texas, Louisiana Among States At Risk for Storms

November 19, 2014

The greatest risk for severe thunderstorms will be in eastern Texas, Louisiana, southern and central Arkansas, southeastern Oklahoma.
 








Heavy Lake-Effect Snow Forecast Update: 65 Inches of Snow Already in Buffalo, New York Suburbs; Another Round Looms

November 19, 2014

After Monday and Tuesday's epic snow, another round of heavy snow is ahead.","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-04 10:15:57.070"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","beans pest","chloropyriphos 2ml in 1 liter water","KARNATAKA","BIDAR","BIDAR                                             ","2014-12-05 11:41:43.593"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer thrash","10"":26:26","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-07 11:26:56.093"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO DISEASE","MANCOZEB 3GM PER LITER WATER","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-10 11:15:29.957"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","SOWING VAREITES","SUNFLOWER , GROUNDNUT,","KARNATAKA","BIDAR","BIDAR                                             ","2014-12-10 11:42:44.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

10%

20%



Cloud Cover

NA

72%

83%

81%



Conditions

NA

Mostly Cloudy

Overcast

Overcast



Sunrise & Sunset



6:42 AM

5:46 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-11 07:47:06.057"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

30%

0%



Cloud Cover

NA

85%

69%

72%



Conditions

NA

Overcast

Chance of Rain

Mostly Cloudy



Sunrise & Sunset



6:42 AM

5:46 PM","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-12 10:18:38.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-12 11:48:34.330"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

72%

78%

91%



Chance of Precip.

NA

40%

10%

10%



Cloud Cover

NA

79%

55%

69%



Conditions

NA

Chance of Rain

Partly Cloudy

Mostly Cloudy","KARNATAKA","BIDAR","AURAD                                             ","2014-12-12 12:22:27.447"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Humidity

%

59%

54%

76%



Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

83%

73%

65%



Conditions

NA

Overcast

Mostly Cloudy

Mostly Cloudy","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-13 07:27:13.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

0%

0%

0%



Cloud Cover

NA

55%

39%

20%



Conditions

NA

Partly Cloudy

Partly Cloudy

Clear



Sunrise & Sunset



6:44 AM

5:47 PM","KARNATAKA","BIDAR","AURAD                                             ","2014-12-16 09:23:57.593"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","menthi pest","carbendizium 3gm pern liter water","KARNATAKA","BIDAR","AURAD                                             ","2014-12-16 10:20:19.250"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Training and Exposure Visits","brinjal seasons","janauary","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-18 10:53:41.180"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer sugaracane","10:26:26","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-19 09:15:07.503"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","zinc sulphate","fertilizer mix with sand","KARNATAKA","BIDAR","AURAD                                             ","2014-12-20 11:18:10.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","RSK","RSK","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-20 12:39:22.490"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","sugarcane fertilizer","10:26:26","KARNATAKA","BIDAR","AURAD                                             ","2014-12-20 17:00:28.143"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Cultural Practices","culture practice","information given","KARNATAKA","BIDAR","BIDAR                                             ","2014-12-20 17:15:33.120"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","trips on potato","FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE","KARNATAKA","BIDAR","BIDAR                                             ","2014-12-22 15:17:56.280"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","fertilizer","zinc sulphate ,ferrous sulphate , boron , 10:26 :26","KARNATAKA","BIDAR","BHALKI                                            ","2014-12-24 07:57:31.857"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal leaf disease","striptomycine sulphate 0.5 gm per liter water","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-24 12:06:18.870"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market messgaes","regsted","KARNATAKA","BIDAR","AURAD                                             ","2014-12-26 10:31:06.523"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","bengalgram disese","wetable sulphur 2-3 gm pre liter water","KARNATAKA","BIDAR","AURAD                                             ","2014-12-26 10:31:55.030"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion fertilizer","urea and 19 all 3gm per liter water","KARNATAKA","BIDAR","BASAVAKALYAN                                      ","2014-12-26 11:09:05.557"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","SOYABEAN MARKET","BHALKI Soyabeen Medium 90 Quintal  3150 3301 3205 
GULBARGA Soyabeen Average 56 Quintal  3005 3280 3140 
HUBLI Soyabeen Average 50 Quintal  2015 3211 3089 
NIPPANI Soyabeen Average 30 Quintal  3000 3000 3000","KARNATAKA","BIDAR","AURAD                                             ","2014-12-27 10:33:26.790"
