"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-01 07:49:35.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PATLY CLOUDY","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-01 08:40:21.420"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Market Information","CHILLI YEILD","5-8 TONNES PER ACRE","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-10-01 09:15:11.630"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","BRINJAL DISEASE","MANCOZEB 3GM PER LITER WATER","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-01 09:21:49.180"
"RABI","AGRICULTURE","Others","Others","Weather","Harpanahalli Weather at a Glance","Now
Mostly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-01 09:39:32.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

29%

20%

36%



Conditions

NA

Clear

Clear

Partly Cloudy



Sunrise & Sunset



6:15 AM

6:14 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-03 08:55:42.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATGHER","Chance of Precip.

NA

0%

0%

10%



Cloud Cover

NA

33%

25%

43%



Conditions

NA

Partly Cloudy

Clear

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-03 11:25:43.050"
"RABI","AGRICULTURE","Others","Others","Weather","weather","chance of rain","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-03 12:59:53.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

NA

0%

0%



Cloud Cover

NA

NA

21%

43%



Conditions

NA

NA

Clear

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-03 13:37:17.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","mostly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-04 08:44:06.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","miostly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-04 08:58:20.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","paddy  disease","magnesium suphate 20gm per liter  water","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-10-04 11:14:16.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-04 12:30:30.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

NA

0%

10%



Cloud Cover

NA

NA

40%

37%



Conditions

NA

NA

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:14 AM

6:12 PM","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-04 14:00:45.060"
"KHARIF","HORTICULTURE","Vegetables","Watermelon","Market Information","watermelon market","call on tuesday evening","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-05 09:10:35.863"
"RABI","AGRICULTURE","Others","Others","Government Schemes","governements schemes","rsk","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 09:53:26.550"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 10:02:09.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","scattered clouds","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 10:32:55.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","scattered clouds","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 10:46:06.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","of Precip.

NA

0%

40%

20%



Cloud Cover

NA

22%

40%

45%



Conditions

NA

Clear

Chance of Rain

Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 11:04:22.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 12:26:50.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 12:27:03.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Precip.

NA

NA

50%

20%



Cloud Cover

NA

NA

48%

50%



Conditions

NA

NA

Chance of a Thunderstorm

Partly","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-05 12:45:28.813"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","governments schemes","rsk","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 13:23:07.150"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","magnesium sulphate 20gm, per liter waetr","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-10-05 13:25:09.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","scattered cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-05 13:58:39.000"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","SPRAY GIVEN AND RAIN CAME WITHIN 1 HOUR CAME SO ITS WILL BE EFFECTIVE TO PLANT OR NOT","NOT EFFECTIVE SO SPRAY AGAIN","KARNATAKA","DAVANGERE","DAVANAGERE                                        ","2014-10-06 08:10:56.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-06 13:38:58.010"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-07 07:29:15.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Scattered Clouds


Temperature","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-07 09:40:48.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-07 11:36:56.640"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","mites and powdery mildew","spray metacalyx+ mancozeb 2gm/ liter and dicofal 2.5 ml/ liter","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-08 14:56:14.860"
"KHARIF","HORTICULTURE","Fruits","Orange","Vegetative Propagation and Tissue Culture","VEGATABLE","GKVK 33","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-09 08:59:00.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","weaher","mostly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-09 12:41:55.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","mostl;y cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-09 13:37:57.213"
"KHARIF","AGRICULTURE","Others","Others","Market Information","market cotton","registered","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-11 09:04:54.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-11 09:35:54.297"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","ONION MAKET","REGISTERED","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-11 10:30:17.403"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","partly cloudy","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-11 12:57:10.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Scattered Clouds","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-12 08:46:12.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","scattered clouds","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-12 10:01:32.507"
"RABI","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Market Information","CASTOR MARKET","HULIYAR Castor seed Medium 15 Quintal  3000 3300 3200","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-15 08:12:14.907"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","PADDY PEST","MONOCROTOPHOS 2ML IN 1LITEWR WATER","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-15 08:27:44.930"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA FERTILIZER","LINDANE , FYM ,10:26:26","KARNATAKA","DAVANGERE","HONNALI                                           ","2014-10-15 09:54:22.433"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA PEST","CHLOROPYRPHO 2ML IN 1LITER WATER","KARNATAKA","DAVANGERE","CHANNAGIRI                                        ","2014-10-17 07:43:13.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Chance of Precip.

NA

0%

0%

20%



Cloud Cover

NA

39%

27%

26%



Conditions

NA

Partly Cloudy

Clear

Clear","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-17 08:42:25.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Humidity

%

56%

66%

80%



Chance of Precip.

NA

0%

10%

10%



Cloud Cover

NA

43%

35%

37%



Conditions

NA

Partly Cloudy

Partly Cloudy

Partly Cloudy



Sunrise & Sunset



6:17 AM

6:04 PM","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-17 10:31:03.680"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","BANANA FERTILIZER","19 ALL MIXING WITH BORON","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-17 10:46:13.417"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","dhan me kida laga hai?","spray LAMBDA-CYHALOTHRIN 2.5% EC @ 200ml/acre","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-17 17:24:04.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","PARTLY CLOUDY","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-18 12:15:29.933"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","CHNCE OF RAIN","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-18 12:46:06.413"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Chance of Precip.

NA

10%

60%

10%



Cloud Cover

NA

65%

75%

49%



Conditions

NA

Mostly Cloudy

Thunderstorm

Partly Cloudy","KARNATAKA","DAVANGERE","JAGALUR                                           ","2014-10-19 09:55:01.323"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","chilli fertilizer","urea","KARNATAKA","DAVANGERE","HARAPPANAHALLI                                    ","2014-10-19 10:29:43.160"
