"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","weather","error","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-02 07:37:09.220"
"RABI","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-02 08:02:44.283"
"RABI","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-03 11:35:15.767"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROP","PLANOFIX 1ML IN 4 LITER WATER","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-04 11:08:59.383"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","cotton leaf reddning","spray magnesium sulphate 5g/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-04 12:39:29.037"
"RABI","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","84 | 72 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-04 13:49:00.630"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chilli leaf curl","spray dimethoate 1.5m/lt","KARNATAKA","RAICHUR","MANVI                                             ","2014-09-04 13:49:48.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-04 14:47:43.883"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton flower drop","Spray planofix 1ml/4lit of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-09-04 16:54:05.460"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","ONION DISEASE","COCO","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-09-05 07:32:20.620"
