"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-01 08:51:48.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 08:57:03.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-01 11:33:57.960"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mint","	Plant Protection	","plant protection in mint?","emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-01 11:45:59.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-01 11:52:21.980"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE","Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Harpalpur	Black Grams (Urd Beans)	95	Tonnes	NR	Black Gram (Whole)	FAQ	4000	4800	4400	Rs/Quintal","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-01 12:23:56.440"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","???? ???? ?? ???? ??? ?? ?????? ???? ?? ?? ?? ??","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 12:35:12.490"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","???? ???? ?? ???? ??? ?? ?????? ???? ?? ?? ?? ??","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 12:38:43.867"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control fungal attack on chilli crop.","Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump for drincing.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-01 13:38:38.520"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-01 14:19:45.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-01 14:49:48.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","rain fall in chhatarpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-01 14:54:37.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  36                  36                  36
Min Temperature ( deg C)       23                  24                  23                  23                  23
Total cloud cover (octa)        0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-01 15:24:37.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in   district in next 5 days.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-01 15:50:34.757"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","farmer want to know information about Varieties of pea ?","recommended for Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-01 18:04:08.143"
"KHARIF","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","	Plant Protection	","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 18:14:27.653"
"KHARIF","AGRICULTURE","Oilseeds","Raya (Indian Mustard)","Cultural Practices","farmer want to know information about Varieties of mustard?","recommended for Varieties of mustard JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 18:15:06.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-01 20:00:47.863"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-01 20:33:14.823"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","varieties of  wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-02 07:35:53.267"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","varieties of chickpea?","varieties of chickpea JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal,","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-02 07:39:20.100"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in PEPPER MINTcrop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-02 08:33:50.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-02 10:24:27.687"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-02 11:11:29.623"
