"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-01 07:22:32.950"
"KHARIF","AGRICULTURE","Others","Others","Market Information","KVK CONTACT NO.","Dr. C.P. Pachauri 09329468805","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-01 11:27:54.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  35                  34
Min Temperature ( deg C)       22                  23                  23                  22                  22","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 11:39:49.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 11:57:50.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  35                  34
Min Temperature ( deg C)       22                  23                  23                  22                  22","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-01 12:56:57.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 13:20:17.707"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in mandsaur?","02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 13:29:19.953"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 13:36:31.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-01 15:25:08.863"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 16:13:17.353"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no rain 5 day neemuch district","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 16:21:02.877"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information in neemuch ?","No rian any five days","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 16:42:04.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-01 17:39:57.470"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-01 17:56:13.867"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about mandi price  has activate ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 18:04:29.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 19:11:51.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.- Fertiliser Dosage for Garlic crop?","Ans.- Apply 100kg. nitrozen, 50kg. phosphorus & 100kg. Potash or 217kg. Urea, 312kg. DAP, & 167kg. MOP. per hactare. or  iffco 12.32.16 100kg. per acre.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 19:16:34.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-01 21:07:34.843"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-02 08:34:45.877"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Manasa 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu night. Warm (max 34°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 09:53:10.380"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-02 10:21:01.130"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","SEED RATE GARLIC ?","CARBENDAZIN + MENCOZEB 2 GRAM /KG SEED ARE USE","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-02 10:32:39.797"
