"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 06:37:44.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 06:45:54.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural horticulture extension officer ..","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 07:19:59.000"
"","AGRICULTURE","Others","Others","","weather report ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Fri night. Warm (max 30°C on Fri afternoon, min 25°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 07:20:17.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean","imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 07:36:01.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to control of fungal disease in pomgranate ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 07:36:59.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Q:-How Can We Control Pest In  Tomato ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Tomato.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 07:55:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 08:02:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  26                   9                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 08:07:05.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Mandsaur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  26                   9                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 08:12:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 08:15:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.N:P:k-1oo gm / pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 08:16:34.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","Agriculture Mechanization","Varieties","PKM1, Vikram and Rasraj are the popular varieties in acid lime.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 08:21:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 08:29:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Mandsaur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  26                   9                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 08:30:25.000"
"","HORTICULTURE","Condiments and Spices","Garlic","Market Information","mandi price of garlic?","Garlic	400	Tonnes		Other	FAQ	1250	7200	4050	Rs/Quintal","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-01 08:36:40.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 08:53:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase the growth & flowering of soyabean?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 08:55:10.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in tomato?","Ans.Trizophos  40 %  EC@ 40 ml /pump +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 09:01:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Mandsaur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  26                   9                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 09:20:03.000"
"","HORTICULTURE","Condiments and Spices","Garlic","Market Information","garlic mandi price at mandsour?","Mandsaur, Madhya Pradesh (31/07/2014)
Garlic	1250	7200	4050	Rs/Quinta","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 09:27:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 09:33:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 09:35:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 09:44:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 09:53:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 10:18:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 10:38:51.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control phytophthora ?","Remove and destruct the infected plants and fruits. Spray Dithane M45 or Foltaf (0.2%) at fortnightly intervals help to control the aerial infections of the disease. Spray chlorothalonil (0.2%), Ridomil MZ (0.2%).","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-01 10:49:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 10:52:34.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Agriculture Mechanization","How to control caterpillars in bringel crop ?","Spray emamectin benjoate or corajan or fem 5 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-01 11:24:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 12:21:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  22                  11                   0                   0","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-01 12:28:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-01 12:41:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Spray of Emizathyper @ 35-40 ML./pump.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-01 12:52:33.000"
