"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Toll Free Number for animal husbandry","Recommended for animal husbandry  Toll Free Number : 1800-180-1199","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-01 08:37:09.420"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How Can We Control Fungus In tomato ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-01 12:52:58.647"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-01 13:10:58.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shadol district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  35                  35
Min Temperature ( deg C)       19                  19                  20                  20                  20","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-01 13:47:40.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT ?","Shahdol 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 27°C on Wed night). Wind will be generally light","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-10-01 16:17:47.260"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about    mandi rate ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-01 17:53:29.063"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Weather information","Mostly clear
Feels Like: +34°
Dewpoint: +19°
Humidity: 43.1%
Visibility: 4 km
As of 01/10 02:30 pm
Observed at Pendra Road
Past observations, Pendra Road >","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-01 17:59:26.943"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-01 20:34:05.190"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about INSECT ATTCK IN COULIFLOWER ?","Dimethoate 30 % EC	6.0 ml/10 lit.
Malathion 50 % EC	1.5 ml/lit.
Phosalone 35 % EC	1.5 ml/lit.
Quinalphos 25 % EC	1.0 ml/lit.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-01 21:10:09.473"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-02 10:42:13.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/10               04/10               05/10               06/10               07/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-02 12:38:13.460"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Is resowing is feasible in brinjal?","Ans:-  The germination % is <40% then you go for resowing otherwise it is not feasible.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-02 13:11:41.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-02 18:54:59.443"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-03 10:32:08.333"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-03 16:58:51.800"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillicrop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-03 17:11:04.733"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to information of season of mathi crop?","Season: June - July and October - November","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-03 17:30:52.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAHDOL","BURHAR                                            ","2014-10-03 19:38:37.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shahdol Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shahdol 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon afternoon. Warm (max 32°C on Sat afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-10-04 07:32:51.770"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-04 10:02:24.123"
"RABI","HORTICULTURE","Fruits","Jack Fruit","Nutrient Management","How to control fruit drop problem in jackfruit crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAHDOL","JAISINGHNAGAR                                     ","2014-10-04 10:04:06.543"
