"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  25                  28                  26                  15","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-01 07:29:45.000"
"","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 07:36:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-01 09:22:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imazethyper 10% SL 350ml/acre","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 09:26:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-01 09:37:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean ?","spray imazethaper @ 300 ml / acre.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-01 09:46:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop after germination at 15 days stage?","spray of persuit (imejhethapayar) 300 ml/acre.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-01 11:17:23.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ASHOKNAGAR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                  10                  14                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 13:37:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-01 14:20:32.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","","WEED CONROL IN PADDY CROP","•	Where broad-leaved weeds and sedges are predominant, apply 2,4-D sodium salt (Fernoxone 80% WP) 1.25 kg/ha dissolved in 625 litres of water with a high volume sprayer, three weeks after transplanting or when the weeds are in 3-4 leaf stage","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 15:40:41.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  kopargav, naval,(nirmal seeds)","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 17:04:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer dose in soyabean ?","use npk 19:19:19 100 gram / pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 21:39:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-01 21:54:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                  11                  10                  14                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-02 07:24:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 09:38:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 10:18:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","??????? ????????????
??? ???? 78 ?????????
SW 2 ??? ????? ????
??? ????
???? ??: 78°
????????: 29.5 ??? 
?????: 75°
???: 90.4%
????????????: 1 ???","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 10:43:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to weather information?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 11mm), heaviest on Mon afternoon. Warm (max 30°C on Sun afternoon, min 25°C on Sat morning). Winds decreasing (fresh winds from the W on Sun night, light winds from the W by Mon night).","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-02 11:40:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-02 11:44:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","??????? ????????????
??? ???? 80 ?????????
SW 2 ??? ????? ????
??? ????
???? ??: 80°
????????: 29.5 ??? 
?????: 75°
???: 86.2%
????????????: 2 ???","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-02 13:07:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","Farmer wants to know about varieties of soyabean crop?","Ahilya 1 (NRC 2), Ahilya 3 (NRC 7), Ahilya 2 (NRC 12), Ahilya 4 (NRC 37), JS 71-05, JS 335, JS 80-21, JS 75-46, MACS 58, JS 90-41, Indira Soy 9, JS 93-05, Kalitur, Parbhani Sona (MAUS 47), Pratishta (MAUS 61-2),Monetta, Punjab-1, PK 472 and Shakti (MAUS 81) are soyabean verities.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 13:28:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 13:33:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ASHOKNAGAR district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-02 14:54:21.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 16:12:25.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Guna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Sun night. Warm (max 29°C on Sat afternoon, min 25°C on Sat morning). Winds decreasing (fresh winds from the WNW on Mon morning, calm by Mon night).","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-02 16:14:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ASHOKNAGAR  ?","chance of heavy rainfall next week in ASHOKNAGAR","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-02 16:20:47.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-02 16:29:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                   0                   3                  45","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 18:46:35.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Vegetative Propagation and Tissue Culture","Varieties
of peas","Varieties
Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 19:47:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN ASHOKNAGAR ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 16mm), heaviest on Sun night. Warm (max 29°C on Sun afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-02 20:27:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ASHOKNAGAR ?","chance of low rainfall for next week for dist ASHOKNAGAR","MADHYA PRADESH","ASHOKNAGAR","","2014-08-02 21:01:02.000"
