"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","01/11               02/11               03/11               04/11               05/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 09:38:34.273"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Ferizers in Wheat ?","Fertilizers > FYM @ 15-18 tons/ha. ,  3 Bags SSP , 1 Bag DAP, Potash- 20-25 kg, /acre Bassel application and  Afetr 15-21 days broadcasting of 35-40 kg. Urea / acre and next after 45 days broadcasting of Urea 40 kg./acre..","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-01 09:58:13.803"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 260 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 10:04:53.863"
"RABI","AGRICULTURE","Pulses","Moth Bean (kidney bean/ deww gram)","	Plant Protection	","Which fertilizer and nutrient give for better growth in moth bean  crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-11-01 10:43:34.233"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Recommended for Urea 260 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-01 10:44:09.520"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-11-01 11:18:09.953"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-01 11:55:04.200"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of panna district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-01 12:35:20.480"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/11               03/11               04/11               05/11               06/11
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-01 13:22:01.783"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-11-01 14:55:27.863"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-11-01 15:39:28.953"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN VIDISHA ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-11-01 16:02:12.323"
