"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control flower drop problem in CHILLI crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-01 07:33:02.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-01 08:05:15.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How we control the Mosaic and pest disease in Moong ?","Spray of Dimethoate (Rogar) @ 30 ML./pump..","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-01 08:06:25.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","NARSIMPUR","","2014-08-01 09:09:47.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilli  crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-01 09:48:02.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","control broad leaf weeds  in paddy?","spray 2-4-D  38 EC @ 400ml / acre.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 09:49:18.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Narsimhapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  48                  39                   0                   3                  10","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 10:01:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What Are Fertilizer Doses In Paddy Crop?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 10:03:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Urea-40kg,DAP-60kg,MOP-30kg,Zinc Sulphate-10kg/acre.","MADHYA PRADESH","NARSIMPUR","","2014-08-01 10:07:15.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How Can We Control Fungus In ARHAR ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In ARHAR.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-01 10:19:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Q:- TELL ME ABOUT FERTILIZER DOSE FOR  SOYBEAN ?","APPLY 20 KG N AND 80 KG P2O5 AND 40 KG K2O PER HA 40 KG OF S AS GYPSUM (220 KG/HA) /  HA AS BASAL DRESSING. SOIL APPLICATION OF 25 KG ZNSO4/HA UNDER IRRIGATED CONDITION","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-01 10:45:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","NARSIMPUR","","2014-08-01 11:11:04.000"
