"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean  ?","NPK-19:19:19 100gm/pump for better growth of soybean","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 07:02:54.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-01 07:21:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 07:41:21.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 07:53:25.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-01 07:55:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to weather information?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-01 08:09:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-01 08:22:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  10                  14                  30                   5                   3","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-01 08:34:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 08:45:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","vARIETY OF GREEN GRAM ?","Pusa-9531,Tarm-1,B.m.-4,PUSA-105","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 08:54:31.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","nutrient give for better Which fertilizer and growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 08:59:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to weather information?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 09:26:55.000"
"","HORTICULTURE","Vegetables","Tomato","Nutrient Management","fertizer dose for chilli?","75 kg NPK 12:32:16 fertilizer /acre as basal dose .  I","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-01 09:37:28.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","Market Information","what is the current market price of coriander ?","Corriander seed	1.4	Tonnes	NR	Other	-	4150	10000	5500	Rs/Quintal","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 09:43:20.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Want to know about Onion Varieties ?","Onion varieties > Agri found Dark red, Agri found Light red, Pusa kalyan, Nasik red, Pusa red, N-53 (Prashant), Panch Ganga..","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 10:15:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-01 10:28:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","farmer wants to information of variety of black gram?","variety of black gram- jawahar udad-2, Jawahar udad-3.pant udad-30.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-01 11:41:53.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 11:43:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Want to control of gardle beetle in soyabean ?","when soyabean have done 20-25 days the spray of Trizophos @ 40 ML./pump..","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 12:02:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shajapur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 12:08:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 12:22:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shajapur district?","??????? ????????????
??? ???? +27 ???.
SW 5 ??/??.
??? ????
???? ??: +31°
????????: 1000.7 ???????????? 
?????: +24°
???: 79.3%
????????????: 4 ????????","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 12:55:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 12:58:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Shajapur district  ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Fri night. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 12:59:31.000"
"","AGRICULTURE","Others","Others","Weather","weather information in Ujjain ?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  17                   5                   0                   0","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-01 13:18:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Farmer want to information weed control in soyabean crop?","Spray of targa super(quezalofop ethyl)400ml/acre or persuit (imezathaper) 300 ml/acre.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-01 13:33:24.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in chillies crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 13:37:50.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 13:40:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SHAJAPUR                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 14:07:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-01 14:13:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Shujalpur ?","chance of low rainfall for next week for dist Shujalpur","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 14:22:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 14:45:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL WEED SOYABEEN CROP","ODC 40G/ACRE","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-01 15:08:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","groundnut storage control ?","use neem seed karnel  powder   for storage  1 kg / 100 kh seed .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 16:28:25.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","WHAT IS FERTILIZER DOSE OF ORANGE CROP ?","Urea		434.00
Super Phosphate		625.00
Potash		166.00
GRAM PER PLANT .","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 16:33:27.000"
"","AGRICULTURE","Others","Others","Weather","how to increase growth of soybean ?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 17:04:45.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","HOW TO CONTROL APHIDS OF ORANGE CROP ?","Recommended for spray of Dimethoate (Rogar) @ 25 per 15 litter water .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-01 17:10:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 17:12:13.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","white fly control in orange ?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-01 17:14:06.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orange crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-01 18:55:18.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control Fruit sucking moth in orange ?","spray  malathion 50 EC @ 1 ml/lit.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-01 18:55:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 19:16:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 20:13:46.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control maize crop weed ?","2,4-D MAIN
2,4-D amine Salt 58% S.L.300-350ml/acre moisture condition use after 25days","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-01 20:48:10.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","what is fertilizer dose of onion ?","npk dose 75-40-40kg/hac in onion crop","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-01 20:58:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather in formation ?","rain possibilities 2 august to 6 august","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-01 21:07:39.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","to control of fungal attack","recomanded for sparay thiophinate mithyl 25 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 21:14:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-01 21:57:11.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control brinjal shoot borer of brinjal crop ?","Recommended for spray Queenolfos 25 EC 1000 Ml/ ha. .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-01 22:01:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 07:12:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-02 07:20:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-02 07:40:19.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","CULTIVATION OF CAULIFLOWER ?","Plains

Early Synthetic, Pawas, NS131, Tropi cross Marval, Patna mid season and Arka kanti are the popular cultivars.

Soil

It requires cool moist climate. The early varieties may tolerate higher temperature and long days. This can be grown in plains during September to February. Deep loamy soils with a pH range of 5.5 to 6.6 with higher organic matter content and good drainage are suited for cauliflower cultivation. 

Seed rate

375 g/ha seeds are required.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 07:53:59.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 07:59:36.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-02 08:04:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-02 08:19:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-02 08:30:00.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","What Can I Do To Control In Flower Drop In ORANGE ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In ORANGE .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-02 08:30:55.000"
"","AGRICULTURE","Others","Others","Cultural Practices","contact number of seri culture office at bhopal","contact number of seri culture at bhopal  -0755-2550748","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 08:47:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-02 08:48:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper@ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-02 09:03:09.000"
"","HORTICULTURE","Fruits","Orange","	Plant Protection	","sucking pest control in orange","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-02 09:04:55.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","What Can I Do To Control In Flower Drop In ORANGE ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In ORANGE .","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-02 09:36:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soyabean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-02 09:50:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for SHAJAPUR district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 10:33:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 10:44:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-02 11:14:55.000"
"JAYAD","HORTICULTURE","Fruits","Orange","","How to control flower drop problem in orange crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-02 11:57:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want activate mandi rate?","mandi rate service has activated","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-02 12:16:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 12:19:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in  crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-02 12:29:55.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control white fly in orange crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-02 12:45:30.000"
