"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-01 06:38:10.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-01 08:23:37.473"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","which fungicide is used for seed treatment of chickpea?","Treat the seeds with Carbendezim (or) Thiram @ 2g/kg of seed 24hrs before sowing (or) with talc formulation of Trichoderma viride @ 4 g/kg seed (or) Pseudomonas fluorescens @ 10 g/kg seed. Bio-control agents are compatible with biofertilizers. First treat the seeds with bio-control agents and then with Rhizobium. Fungicides and bio-control agents are incompatible.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 09:26:06.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","02/10               03/10               04/10               05/10               06/10
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 10:26:23.640"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","weather informaton ?","some clouds in your area","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-01 11:45:10.280"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in guna?","02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  34","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 11:57:48.493"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","no chance of rain ofter one week","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 11:58:42.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-01 12:40:33.510"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Which fertilizer and nutrient give for better growth in mustard  crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 12:55:53.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 14:24:41.983"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 14:28:16.793"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Farmer want to know information about  market price of soyabean ?","Soyabean 1.1 Tonnes  Other FAQ 2861 NR NR","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 14:34:09.070"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmar want to  know information about yellowince in ginger?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump  .6","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 14:38:34.077"
"RABI","HORTICULTURE","Vegetables","Peas (field peas/ garden peas/matar)","Vegetative Propagation and Tissue Culture","FARMER INFORMATION PEA VARIETIES","Prakash,IPFD-99-13,IPFD-99-25 PEA VARIETIES","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-01 14:39:39.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","DISTRICT :  GUNA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  34
Min Temperature ( deg C)       22                  23                  23                  23                  22
Total cloud cover (octa)        1                   1                   1                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-01 14:59:59.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-01 15:05:34.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","No chance of rainful youer diist.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-01 15:15:42.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-01 16:26:44.190"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control fusarium  wilt of gram ?","Seed treatment with Thiram + Carbandizm @ 1g+2g per kg of seed to control fusarium  wilt of gram .","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-01 17:36:38.153"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-01 18:24:56.647"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 06:41:16.553"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 06:43:35.717"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-02 06:53:22.623"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weaher forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 07:08:57.743"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 09:10:23.323"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 09:11:58.440"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-02 09:12:40.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-02 10:31:17.427"
