"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  14                  27                  24                  24                  17","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-01 06:28:06.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-01 07:12:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Turmits in tomato crop field ?","Broadcasting of Chlorepyriphos @ 4-5 kg./acre","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-01 07:14:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  14                  27                  24                  24                  17","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 07:17:06.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control brinjal ?","Spray the solution of Planofix @ 5 ml /pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 07:47:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 07:52:05.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:- How Can We Control Thrips In  Urd  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump,
 Npk 19-19-19 Or 0.52.34 @ 100g/Pump To
Control Thrips In Urd  Crop.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-01 08:31:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Kolaras 1 – 3 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun morning. Warm (max 33°C on Fri afternoon, min 26°C on Sun night). Winds increasing (calm on Fri afternoon, fresh winds from the W by Sun night).","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 09:19:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   6                  15                   5                   3","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-01 10:40:58.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   6                  15                   5                   3","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 11:13:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control weeds in groundnut crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-01 11:30:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                   6                  15                   5                   3","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 12:15:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-01 13:26:04.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","","Which fertilizer and nutrient give for better growth in urd bean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-01 13:56:30.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control Termite Attack  in tomato crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-01 14:46:55.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","VARIETY OF GREEN GRAM   ?","PDM-54,JM-72, PUSA-9531, BM-4,","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 15:06:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-01 15:20:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 15:44:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 15:47:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","white grub  in g nut ?","spray chlorpyriphose 1.5 dust @ 25 kg / hectare .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-01 16:05:59.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","seedling blight control in urd ?","spray of chlorotahlonil @ 2 gm / liter .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 16:24:53.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Heavy rain (total 35mm), heaviest during Fri night. Warm (max 31°C on Fri morning, min 25°C on Sun night). Winds increasing (light winds from the WSW on Fri afternoon, fresh winds from the WSW by Sun night).","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-01 16:30:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","to control sucking pest in soybean crop","recomanded for spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-01 18:44:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in shivpuri  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-01 19:35:46.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-01 20:21:57.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-01 21:28:27.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","weed control in non croped area?","apply Glyphosate @ 100 ml /pump","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-02 06:23:15.000"
"JAYAD","HORTICULTURE","Vegetables","Pumpkin","","Farmer want to control of white fly in pumpkin ?","Spraying of  thiomethoxam 25 wg (actara) @  5 gm /pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-02 06:49:58.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Market Information","Farmer want activate mandi rate?","mandi rate service has activated","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-02 07:37:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Mon afternoon. Warm (max 31°C on Sun afternoon, min 26°C on Sat morning). Winds decreasing (fresh winds from the WSW on Sun night, light winds from the W by Mon night).","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-02 08:17:06.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Flower drop in Crop ?","Spray of Planofix @ 5 ML./pump..","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-02 09:14:48.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-02 09:28:40.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-02 10:45:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How Can We Control Fungus In SOYBEAN ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In SOYBEAN","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-02 11:15:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to control of fungal disease in  paddy?","recomanded Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-02 11:52:41.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","early scented variety of rice?","early scented variety of rice is  pusa basmati 1509","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-02 13:43:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-02 14:04:40.000"
"","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SHIVPURI ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-02 15:22:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-02 15:35:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
Rainfall (mm)                   6                  13                   0                   5                  55
Max Temperature ( deg C)       31                  31                  31                  29                  29","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-02 15:36:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  02-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SHIVPURI                                                       STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  13                   0                   5                  55","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-02 15:59:53.000"
