"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control pod borer in urd crop ?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-01 08:51:34.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for harda district of Madhya Pradesh?","No rainfall within 10 days in your district.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-01 14:07:24.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  harda district in next 5 days.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-01 17:17:48.263"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-02 09:24:06.060"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-02 10:55:19.920"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-02 11:54:37.807"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION TO WEATHER","NO RAIN 5 DAY HARDA DISTRICT","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-02 14:35:50.983"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","How to control of fungal attack in moong crop?","Mancozeb 63% + Carbendazim 12% WP 30 gram/pump","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-02 15:42:33.277"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-02 17:10:50.457"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","which fertilizer use to increase quality in soyben crop?","spray iffco npk 0:52:34 @ 100 gram/pump.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-02 17:14:33.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","00 MM rain possibilities in next 3 days","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-02 19:54:32.353"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-03 15:43:11.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-03 15:49:25.897"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about flower droop in crop ?","boomflower 20 ml/16 litre water spray","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-03 17:36:51.370"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?

???? ???? ????  ? ????? ??  ????? ????? ?? ???????? ??","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-04 13:13:59.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  harda ?","no chance of rainfall for next week for disrtrict harda","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-04 14:37:36.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for harda dist
 ??","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-04 16:37:53.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-05 06:52:58.783"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-05 10:44:13.507"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-05 13:38:59.320"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-05 16:26:19.190"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control caterpillar in moong crop ?","recommended for spray emamecttin benjoate 5 gram/pump","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-05 16:57:00.890"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in couliflawer crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-06 15:14:29.683"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/10               08/10               09/10               10/10               11/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-06 21:37:03.073"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-06 21:39:15.867"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","about information of seed tretment in gram ?","??????? ?? ????? 3 ????? ????? ?? ?????? 1.5 ??.??. ????? ???? ??? ?? ????? ?? 
 ??  
•  ???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-07 07:29:43.447"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for harda dist","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-07 09:18:22.037"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-07 11:08:43.633"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control flower drop problem in green gram crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-07 16:29:28.297"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation","start your mobile no. mandi rate","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-07 16:32:45.630"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-07 18:41:29.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at harda district?","Current conditions
Mostly clear +31 °C
E 2 m/s
Mostly clear
Feels Like: +34°
Barometer: 1009.3 hPa 
Dewpoint: +21°
Humidity: 55.1%
Visibility: 4 km","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-08 13:23:41.550"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-08 13:43:10.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","want to know  Farmer  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-08 16:29:27.310"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-08 16:50:58.290"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN HARDA ?","Harda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","HARDA","HARDA                                             ","2014-10-08 19:57:40.330"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is","MADHYA PRADESH","HARDA","KHIRKIYA                                          ","2014-10-08 20:24:17.320"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-09 13:03:00.200"
"KHARIF","HORTICULTURE","Fruits","Almond","	Plant Protection	","How to control of fungal attack in Almond crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram  at 15 liter of water.","MADHYA PRADESH","HARDA","TIMARNI                                           ","2014-10-09 17:42:29.763"
