"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL SUCKING PEST","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 07:59:36.780"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know weather information ? ?","Rainfall (mm)00","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 18:17:46.630"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to develop flower in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHEOPUR KALA","VIJAYPUR                                          ","2014-10-01 18:18:25.390"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 19:53:22.197"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","???? ???? ????? ???    ????? ???? ?? ??????? ????  ???","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 19:57:10.583"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about    SUCKING PEST IN PADDY ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 21:16:44.303"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 21:21:19.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 21:21:32.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 21:21:45.567"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SHEOPUR KALA","SHEOPUR                                           ","2014-10-01 21:49:46.807"
