"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 07:37:33.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to information about fertilizer dose of soyabean crop?
 or","fertilizer dose - SSP 200kg, Urea 35kg, MOP 13kg/Acer","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 07:38:06.000"
"","HORTICULTURE","Vegetables","Cauliflower","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at cauliflower ?","Basal Dose-Urea-25kg,DAP-50,MOP-15kg/vigha. On Top Dressing-Urea-25kg On 45 Days","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 07:55:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 08:11:34.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  10                  22                   5                   0","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 08:44:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in  ,tomato?","Ans. acetameprid 20 sp @  5gm /pump  +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-01 09:14:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 09:45:02.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-01 09:49:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean.  ?","spray imazethaper @ 300 ml / acre.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-01 09:52:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-01 10:07:57.000"
