"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Farmer want to information weed control in soyabean crop?","Spray of targa super  or persuit  300 ml/acre.","MADHYA PRADESH","INDORE","MHOW","2014-08-01 06:25:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  17                   4                   0","MADHYA PRADESH","INDORE","SANWER","2014-08-01 07:09:19.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","VARIETIES OF URDE","??-9,
???-??-30,????? ???-2","MADHYA PRADESH","INDORE","SANWER","2014-08-01 07:14:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Indore district  ?","there is  chance of rainfall for next 3-4 days in Indore district of MP.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 07:16:02.000"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Farmer want to information about fertilizer dose of soyabean crop?","fertilizer dose - SSP 200kg, Urea 35kg, MOP 13kg/Acer","MADHYA PRADESH","INDORE","SANWER","2014-08-01 07:18:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","better growth of crop","N:P:K-19:19:19 100 gm /pump and humic acid 30ml/pump","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 07:18:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Indore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  11                  17                   4                   0","MADHYA PRADESH","INDORE","MHOW","2014-08-01 08:42:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 09:05:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","INDORE","INDORE","2014-08-01 09:18:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","INDORE","2014-08-01 09:30:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.Spray N: P: K 19:19:19 100 grams","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 09:46:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 09:52:02.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control aphid in bhindi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 10:59:26.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to control of fungal disease in onion ?","Spraying of   hexaconozole 5 ec  @ 30 ml /pump","MADHYA PRADESH","INDORE","INDORE","2014-08-01 11:34:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","INDORE","2014-08-01 11:35:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   3                  17                   3                   0                   0","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 11:55:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 11:56:42.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 13:10:05.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 13:21:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in maize crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-08-01 14:12:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Seed treatment in soybean crop?","Use vitavax plus or  bavastin 3 gm per kg of seed","MADHYA PRADESH","INDORE","MHOW","2014-08-01 14:23:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Fungal attack","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 14:33:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump","MADHYA PRADESH","INDORE","SANWER","2014-08-01 14:43:31.000"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","0mm","MADHYA PRADESH","INDORE","INDORE","2014-08-01 15:14:57.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Tell Me About Variety Of Urd ?","Khargone -3, Jawahar Urad-2, Urad Jawahar 3,Basant Bahar are the variety of urd.","MADHYA PRADESH","INDORE","INDORE","2014-08-01 15:16:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 15:37:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 17:09:57.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control of sucking pest in brinjal crop?","spray of kelothyanidin 1.5 gram/pump.","MADHYA PRADESH","INDORE","INDORE","2014-08-01 17:29:21.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL FRUIT BORER BRINJAL CROP","PROFENOPHOS 40/%+CYPERMETHRIN 4% 30ML/PUMP SPRAY BRINJAL CROP","MADHYA PRADESH","INDORE","INDORE","2014-08-01 18:27:45.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","INDORE","INDORE","2014-08-01 18:29:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)3","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 19:10:32.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-08-01 19:17:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Indore ?","chance of low rainfall for next week for dist Indore","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 19:25:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Fri afternoon. Warm (max 28°C on Fri afternoon, min 23°C on Sat night). Winds increasing (light winds from the WSW on Fri morning, fresh winds from the WSW by Fri night).","MADHYA PRADESH","INDORE","SANWER","2014-08-01 19:27:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 20:05:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","INDORE","DEPALPUR","2014-08-01 20:07:37.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control thrip in bhindi crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","INDORE","INDORE","2014-08-01 20:11:38.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay  for narrow leaf weeds and imezathayper 300 ml per acar for broad leaf weeds .","MADHYA PRADESH","INDORE","INDORE","2014-08-01 20:26:53.000"
