"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Fruits","Banana","","yellowing of leaves","Spray copperoxychloride @ 3 g/lit of water","BIHAR","KATIHAR","KADWA                                             ","2014-08-01 06:23:34.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","HERBISIDE.","SPRAY NOMINIGOLD-1ML/3LIT OF WATER.","BIHAR","KATIHAR","KADWA                                             ","2014-08-01 06:27:44.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Today and Tomorrow There is a chance of rain in your area","BIHAR","KATIHAR","KORHA                                             ","2014-08-01 18:14:47.000"
"","AGRICULTURE","Others","Others","Weather","weather","Max UV Index: 9 (Very High)
Thunderstorms: 40%
Precipitation: 5 mm","BIHAR","KATIHAR","KADWA                                             ","2014-08-01 19:33:30.000"
"JAYAD","HORTICULTURE","Plantation Crops","Coconut","","fruit drooping problem in coconut","Spray borex @2 ml in 1 litre of water","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 06:42:57.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Varity of rice for low land area","Rajshree, satyam, sakuntla, rajendra mansuri, swarna sab 1","BIHAR","KATIHAR","KATIHAR                                           ","2014-08-02 06:47:09.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","fertilizer dose in paddy","urea 261 kg., ssp 375 kg., mop 67 kg., zinc 20-25 kg./hact.","BIHAR","KATIHAR","AZAMNAGAR                                         ","2014-08-02 07:07:53.000"
"","AGRICULTURE","Others","Others","Weather","Weather information","Chance of precipitation to some extent in your area","BIHAR","KATIHAR","BARARI                                            ","2014-08-02 07:49:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","weeds problem of paddy crops","spray Butachlore @ 2ml in 1 litre of water","BIHAR","KATIHAR","KORHA                                             ","2014-08-02 15:28:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","about nutrient management","n-120kg/ha , p-80kg/ha , k- 60","BIHAR","KATIHAR","KORHA                                             ","2014-08-02 15:41:03.000"
