"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-01 07:03:23.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-01 07:27:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  66                   4                  22                  13                   4","CHHATTISGARH","DURG","BERLA                                             ","2014-08-01 07:48:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-01 09:46:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","CHHATTISGARH","DURG","DURG                                              ","2014-08-01 10:07:43.000"
"","HORTICULTURE","Vegetables","Pumpkin","","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-01 10:19:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-01 10:34:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-01 11:52:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-01 11:57:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-01 12:04:34.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about  weather forcast ?","02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                  17                  26                  58                  52","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-01 12:16:58.000"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Storage","Which chemical is use against to store grain pest?","Use E.D.B. injection 3 ml/quintal of seed","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-01 12:23:51.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","how to control fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-01 13:12:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  heavy rainfall next five days .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-01 15:54:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","•	???? ??? ?? ??? ????? ????? ????? ?? ???? ?? ???? ??? ?","???? ??? ??? ???? ?? ?????? ???? ?? ????????????? ??????? ??? ?? 20 ?? 25 ??.????. ??? ????? ???????? ?? ????? ?? ????? ???? ?????? ?","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-01 16:02:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white gurdle beetle in soybean crop .","spray tryzophos 40 % EC @ 400 ml/acar.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-01 17:55:29.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf blight IN PADDY","Spray Streptomycin sulphate + Tetracycline combination 300 g + Copper oxychloride 1.25kg/ha. If necessary repeat 15 days later.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-01 18:17:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf blight IN PADDY","Spray Streptomycin sulphate + Tetracycline combination 300 g + Copper oxychloride 1.25kg/ha. If necessary repeat 15 days later.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-01 19:15:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf blight IN PADDY","Spray Streptomycin sulphate + Tetracycline combination 300 g + Copper oxychloride 1.25kg/ha. If necessary repeat 15 days later.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-01 19:16:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how  I can  improve growth ?","SPRAY NPK 19:19:19 @ 2.25 Kg/ acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-01 20:03:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  19                  17                  26                  58                  52","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-02 06:27:37.000"
