"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control over growth in soybean ?","spray lihosine @ 15 ml / pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-01 20:37:09.257"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about  	WHERE CONTACT FOR SPRINKLER SET?","contact to your R A E O","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-02 15:33:10.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","INDORE","SANWER","2014-09-02 15:41:48.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Tue afternoon. Warm (max 27°C on Tue afternoon, min 22°C on Wed night). Winds increasing (light winds from the W on Tue morning, fresh winds from the SW by Thu night).","MADHYA PRADESH","INDORE","INDORE","2014-09-02 18:29:51.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Tue afternoon. Warm (max 27°C on Tue afternoon, min 22°C on Wed night). Winds increasing (light winds from the W on Tue morning, fresh winds from the SW by Thu night).","MADHYA PRADESH","INDORE","INDORE","2014-09-02 18:29:51.473"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-03 07:28:39.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q. Rat control in soybean?","Recommended for Rat control in soybean?  Commonly 2% bait is used to kill rats. 2 per cent ba it is prepared by mixing 2gm zinc phosphide with 98g of bait. Either cooked rice, or Wheat flour or Grain flour is used for preparing baits and along with this edible oil (mustard oil) is added in small quantities as attractant. Pre Rat control in soybean?baiting with only baiting material is quite essential for attracting the rats to eat.  Rats have to be fed for a period of 5-7 days before they start dying","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-04 06:45:29.540"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Give Me Information About Soil Testing ?","To Take Information About Soil Testing  Please Contact To Raeo & Kvk Of Your Area.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-04 14:10:22.787"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about Sowing time of potato ?","Sowing time of potato October – November","MADHYA PRADESH","INDORE","INDORE","2014-09-04 17:38:11.547"
"KHARIF","HORTICULTURE","Vegetables","Leafy Vegetable","	Plant Protection	","plant protection in leafy vegetable?","spraying of malathion@ 30 ml /pump+spray bavistin @ 15 gram /pump","MADHYA PRADESH","INDORE","INDORE","2014-09-04 21:33:48.750"
"KHARIF","HORTICULTURE","Vegetables","Amaranthus/Grain Amaranthus","	Plant Protection	","how to control  Powdery mildew in amaranthus?","spray copper oxychloride@2gm/litre","MADHYA PRADESH","INDORE","INDORE","2014-09-04 21:56:58.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   4                   7","MADHYA PRADESH","INDORE","INDORE","2014-09-05 07:01:18.677"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","want to know information about How to control of fungal attack in soybean crop?","Carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","SANWER","2014-09-05 10:02:05.767"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control catterpiler on soybean crop.","Emamectin benzoate 5% WG 8gm/pump.","MADHYA PRADESH","INDORE","MHOW","2014-09-05 10:49:55.620"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-05 10:58:59.927"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-05 14:10:50.573"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to know information about How to control of fungal attack in marigold crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","INDORE","INDORE","2014-09-05 14:25:16.200"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Spider attack in soyabean crop ?","Spray of ethiyan 30 ml/ 16 litre  of water","MADHYA PRADESH","INDORE","SANWER","2014-09-05 15:18:13.810"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower and pod drop problem in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-05 16:57:19.793"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-05 17:34:37.170"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about How to control white fly in bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-05 19:05:00.520"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","farmer want to know information about How to control white fly in  bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-05 19:06:54.200"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","time of sowing pea?","Season
Planting is done from February - March and October - November.","MADHYA PRADESH","INDORE","INDORE","2014-09-05 20:19:05.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL TOBACCO CATERPILLER OF SOYBEAN CROP ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","INDORE","MHOW","2014-09-05 21:08:17.077"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Agriculture Mechanization","VARIETY OF PEA CROP.","???????,??.??.??.  9925,??.??.??.-400,??.??.??.  9913","MADHYA PRADESH","INDORE","INDORE","2014-09-06 07:07:48.600"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Want to know Weed control in Soyabean ?","Recommended for weed control in Soyabean of Emizathapyr @ 35-40 ML./pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-06 08:15:29.697"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-06 08:38:10.140"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Q:- TELL ME ABOUT FERTILIZER DOSE FOR  SOYBEAN ?","APPLY 20 KG N AND 80 KG P2O5 AND 40 KG K2O PER HA 40 KG OF S AS GYPSUM (220 KG/HA) /  HA AS BASAL DRESSING. SOIL APPLICATION OF 25 KG ZNSO4/HA UNDER IRRIGATED CONDITION      
FOLIAR SPRAY OF NAA 40 MG/LITRE AND SALICYLIC ACID 100 MG/LITRE ONCE AT PRE-FLOWERING AND ANOTHER AT 15 DAYS THEREAFTER","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 09:45:23.613"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","INDORE","SANWER","2014-09-06 10:23:06.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Farmer want to know information about weather forcast?","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 10:49:05.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean  crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 11:03:53.310"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 11:06:32.293"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Termite in wheat crop?","Recommended for Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 11:11:06.180"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-06 11:56:10.663"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","INDORE","INDORE","2014-09-06 12:00:37.207"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","help line number of animal husbandry","Recommended for animal husbandry   Toll Free Number : 1800-180-1199","MADHYA PRADESH","INDORE","INDORE","2014-09-06 12:45:30.250"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed control in Rice crop ?","Post-Emergence  Nomini Gold @ 10-12 ML./pump..","MADHYA PRADESH","INDORE","INDORE","2014-09-06 12:53:17.207"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","recommended for to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.","MADHYA PRADESH","INDORE","SANWER","2014-09-06 14:23:41.363"
