"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                  17                   9                  17                  15","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-05 09:02:36.380"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control trips in paddy crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-06 17:40:12.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to broadcasting  of urea in over water paddy ?","you cant use urea .","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-06 17:44:41.477"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about flower droop in?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-07 12:44:19.573"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-07 14:55:42.453"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-07 14:55:43.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-07 19:21:36.580"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-08 08:01:03.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-08 08:06:31.817"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-08 08:10:18.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Sidhi 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Tue afternoon. Warm (max 32°C on Mon afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-08 10:01:56.940"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cabbage  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-08 20:41:25.480"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","sucking pest problem in paddy ?","Imidacloprid 17.8 % SL (confidor) @ 10 ml /pump","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-08 21:30:50.313"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-09 08:04:39.747"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","kisan credit card","contect your nearest bank..","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-09 14:50:17.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know about mandi rate of gram at sidhi district of Madhya Pradesh?","mandi rates has been activated","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-10 06:41:59.827"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-10 07:08:46.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sidhi district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-10 07:21:19.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Sidhi 1 – 3 Day Weather Forecast Summary: Heavy rain (total 39mm), heaviest during Fri night. Warm (max 32°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-10 08:24:41.843"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in BOTTLE GOURD crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-10 09:30:39.367"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-10 09:36:16.337"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","SIDHI","KUSMI                                             ","2014-09-11 07:34:13.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  16                  27                  14                   9","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-11 07:39:10.893"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Which fertilizer and nutrient give for better growth in cauliflower crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-12 07:03:55.013"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARIETIES OF POTATO","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-12 08:39:38.100"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about sowing time of potato ?","sowing time of potato 25 September 15 desamber","MADHYA PRADESH","SIDHI","SIDHI                                             ","2014-09-12 16:18:46.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","SIDHI","MAJHAULI                                          ","2014-09-12 16:26:08.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SIDHI","SIHAWAL                                           ","2014-09-13 11:05:05.720"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF GUNDHI BUG","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SIDHI","RAMPUR NAIKIN                                     ","2014-09-13 12:17:10.603"
