"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Rewa","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-01 06:29:08.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 06:45:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 07:03:53.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","chlorimuron+ Metsulfuron methyl (almix) 8 gram /acre at 15 -20 Days after sowing","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-01 07:17:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Fri night. Warm (max 30°C on Fri afternoon, min 25°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-01 07:19:03.000"
"","HORTICULTURE","Vegetables","Capsicum","Seeds and Planting Material","TELL ME ABOUT THE CULTIVATION OF CAPSICUM ?","Spacing
60 x 45 cm

Nursery 
Prepare 10 - 12 beds of 7 m long 1.2 m wide and 15 cm height and sow the seeds in rows 10 cm apart on 0.5 cm deep. Apply 15 - 20 kg well decomposed compost and 500 g of 15:15:15 NPK complex fertilizer to each bed 15 to 20 days before sowing.
Application of fertilizers 
Apply FYM 20 - 25 tonnes / ha, 60, 100 and 60 kg NPK / ha as basal, 20 kg N and 20 kg K three weeks after transplanting and 40 kg N and 40 kg K / ha six weeks after transplanting as top dressing.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-01 07:26:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 07:57:29.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How Can We Control Fungus In CAULIFLOWER ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In CAULIFLOWER.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-01 09:27:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-01 09:42:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 09:50:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-01 11:14:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rewa district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  25                  26                  23                 132","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-01 12:31:21.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of weeds at onion ?","Pendamethlin 30% EC 100ml/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 12:45:52.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  25                  26                  23                 132","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 13:06:05.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-01 13:22:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  25                  26                  23                 132","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 13:27:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray in soyabean  crop in 35 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 14:33:57.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in papaya crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 14:52:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-01 15:10:34.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 15:12:58.000"
"JAYAD","HORTICULTURE","Fruits","Guava","Seeds and Planting Material","guava variety ?","Allahabad, Lucknow 46, 49, Arka Amulya, Arka Mridula, Banaras, Baptla, Arka Kiran, Lalit","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-01 15:14:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-01 15:19:34.000"
"JAYAD","AGRICULTURE","Others","Others","","INFORMATION TO SHORT DURATION CROP","MOOBH,URAD SHORT DURATION CROP KHARIF SEASON","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-01 15:28:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-01 15:37:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 15:59:37.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-01 17:47:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Rewa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 94mm), heaviest during Fri afternoon. Warm (max 34°C on Fri afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 19:32:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Rewa ?","chance of heavy rainfall next week in Rewa","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-01 19:38:24.000"
"","AGRICULTURE","Others","Others","Storage","which chemical are use against to store grain pest?","Recommended for use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-01 20:32:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-01 21:00:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-02 07:05:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                  44                  25                  26                  23                 132","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-02 07:22:06.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","want to know about papaya variety ?","Papaya variety TIwan Red Leady-786 is best for papaya cultivation..","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-02 07:34:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy  crop?","???? ????? ???? ??????? ?? ?????? ???? ?? 2, 4-?? ???? ???????? 200 ????? ????? ??? ?? ?????? ???? 25 ?? 30 ????? ?? ?? ??? ?? ????? ??? ??? ?? ??? ??? ?? ??? ?? ?? ?? ?????? ? ?????","MADHYA PRADESH","REWA","REWA                                              ","2014-08-02 09:41:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean  ?","Spraying of imazethaper+imazamox@ 40 gm /acre at 25-30 days after sowing","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 09:50:52.000"
"","AGRICULTURE","Others","Others","Nutrient Management","from where i test my soil sample?","contact to RAEO for soil testing","MADHYA PRADESH","REWA","REWA                                              ","2014-08-02 12:47:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 13:10:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-02 13:10:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 13:10:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 14:18:14.000"
"JAYAD","AGRICULTURE","Others","Others","","INFORMATION COMPLENE NUMBER","PLEASE CONTACT 155343,181","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 14:24:33.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Cultural Practices","recommended soil for corinder cultivation ?","recommended soil for corinder cultivation  - Well drained silt or loamy soils are suited for cultivation.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-02 17:11:00.000"
"JAYAD","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","how to control ants ?","recommended for spray dichlorvas 76 w /w %  EC @ 1  control  ants in ridge gourd .","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-08-02 17:15:53.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","	Plant Protection	","how to increase flower in citrus ?","spray planofix @ 5 ml / pump.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-02 17:18:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 17:38:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for 4-5 days in  your  district","MADHYA PRADESH","REWA","JAWA                                              ","2014-08-02 20:05:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-02 20:14:07.000"
"JAYAD","HORTICULTURE","Vegetables","Radish","	Plant Protection	","farmer want to know information about how to control sucking pest ?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-08-03 07:08:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want wheather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  44                  20                  34                 141                 146","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 07:17:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  39                  55                   8                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 12:17:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  39                  55                   8                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 12:17:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-03 13:10:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather report ?","Rewa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 102mm), heaviest during Tue night. Warm (max 30°C on Sun afternoon, min 25°C on Tue night). Winds increasing (calm on Mon afternoon, fresh winds from the SW by Tue night).","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 13:43:53.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rewa district of Madhya Pradesh?","04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  39                  55                   8                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-03 13:45:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/08               05/08               06/08               07/08               08/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  39                  55                   8                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 14:22:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","Wherever weed problem is acute, herbicides such as Butachlor (1.5 kg a.i/ha), Anilophos (0.6 kg a.i/ha), Pentachlor (0.4 kg a.i/ha) or any one of them in combination with 2,4-D (0.4 kg a.i/ha) should beapplied, followed by need based hand weeding 20 days later.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-03 14:35:47.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","REWA                                              ","2014-08-03 14:59:46.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","WEED CONTROL IN PADDY CROP","RECOMMENDAD FOR NOMINEE GOLD @ 80-100 G/ACRE.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-03 15:00:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 15:35:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control leaf roller  pest in soybean ?","recommended for spray to spray to trayzophos 40EC 400 ml/acar...","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-03 15:43:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-03 15:47:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-03 16:10:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","REWA                                              ","2014-08-03 17:22:00.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control sucking pest in Soybean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-08-03 17:25:06.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-03 19:31:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","what i do for good growth of paddy crop ?","spray n p k 0:52:34  100-120 gm prati pump .?????? ?? ?? ?? ?:??:??    ??-??? ????? ????? ??? .","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-03 19:52:20.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN TOMATO ?","recommended for spray to DAIMETHOATE 30EC, 1 ML/LITER OF WATER ....","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-03 20:38:32.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-03 21:12:41.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetle control in soybean?","recommended for soybean: Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 07:20:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Weeds In Soybean Crop?","When Your Crop Become 15 To 20 Days You Will Be Spay Qugelefop Ethyel 400ml Per Acar For Narrow Leaf Weeds And Emejhathayper 300 Ml Per Acar For Broad Leaf Weeds","MADHYA PRADESH","REWA","REWA                                              ","2014-08-04 09:08:04.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","flower dropping problem in pomegranate?","planofix 5 ml/pump","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-08-04 09:30:13.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-08-04 10:26:21.000"
"","AGRICULTURE","Others","Others","Crop Insurance","from where i contact for crop insurance?","contact to block office of agriculture for crop insurance","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 10:31:16.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-08-04 11:07:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Rewa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                  49                   0                   0                   3","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 11:26:21.000"
"","AGRICULTURE","Oilseeds","Karan Rai","Weather","farmer want to know  weather information ?","05/08               06/08               07/08               08/08               09/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  40                  11                   3                   0                   0
Max Temperature ( deg C)       26                  25                  29                  30                  31","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 11:30:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 12:44:43.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fruit borer in Tomato ?","Recommended for Spray of Indoxacarb 14.5 SC @ 10-12 ML./sprayer or Flubendiamide 480 SC @ 4-5 ML./sprayer..","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 13:05:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 14:23:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Rewa District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  27                  49                   0                   0                   3
Max Temperature ( deg C)       32                  31                  30                  31                  32","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 15:03:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 15:11:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 16:00:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","REWA","REWA                                              ","2014-08-04 17:23:03.000"
"JAYAD","AGRICULTURE","Pulses","Lentil (Masur)","Market Information","farmer wants to information of mandi rate of lentil of satna mandi?","Lentil(Masur)	6.6	Tonnes		Other	FAQ	3801	4561	4250	Rs/Quintal","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-08-04 17:40:26.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Market Information","information about poultry farm ?","contact near government poultry farm","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-08-04 18:11:50.000"
