"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","HOW TO CONTROL REDNESH IN PADDY CROP","SPRAY CHELEDTED ZINC 6 GRAM / PUMP WITH 20 KILO UREA /ACRE","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-02 12:22:07.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-02 14:30:03.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist satna .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-02 18:31:16.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:07:08.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-03 07:23:32.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  37                   7                   8                   0                   4","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 07:48:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of satna ?","chance of hevey rainfall next week for satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-03 09:55:15.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  35                   0                   0                   6                  39","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-04 07:55:45.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  in satna  district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-04 16:43:40.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in SOYABEAN ?","apply hand weeding .","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-04 17:24:07.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-04 18:42:19.680"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-04 19:30:13.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  14                   4                   9                  18","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 06:29:02.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of satna ?","chance of good rainfall next week in satna","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 15:56:27.223"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-05 16:11:10.927"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-09-05 17:53:22.903"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weaher forecast ?","Maihar 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Sat afternoon.Maihar 4 – 7 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Tue afternoon","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-05 20:47:42.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  23                  16                  19                  20","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-06 06:54:43.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Satna 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Mon afternoon. Warm (max 31°C on Sat afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-06 06:58:00.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   0                  23                  16                  19                  20","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-06 07:07:26.617"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","varieties of onion ?","arka kalyan ,Nasik red","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-09-06 08:32:47.253"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol 20-25 ml per pump and steptrocyclin 2 gram per pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-06 10:37:40.977"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-06 12:08:43.810"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-06 13:36:31.053"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know informarion about mandi rate seva ?","your mobile number mandi rate start","MADHYA PRADESH","SATNA","SATNA","2014-09-06 14:33:18.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  12                  27                  13                  10","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-06 15:14:05.933"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-09-06 16:27:04.980"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-06 20:13:14.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  SATNA district  ?","there is  chance of rainfall for next 3-4 days in  SATNA district of MP.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-07 07:17:32.450"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P:k 19:19:19 100 gram and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-07 07:25:08.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for satna district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                  12                  27                  13                  10","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-07 09:05:57.280"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about Which fertilizer and nutrient give for better growth in PADDY crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-09-07 09:40:25.800"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Recommended for Please contact your RAEO","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-09-07 12:17:45.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Satna Weather Forecast","Satna 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Tue afternoon. Warm (max 31°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-09-07 13:15:52.013"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control weeds in paddy  crop?","recommended for to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-07 14:09:51.887"
"KHARIF","AGRICULTURE","Oilseeds","","Seeds","SEED RATE IN MUSTARD","????? ?? 2 ???? ??? ????? ??? ???? ??? ????? ?? ???? ???? ???? ????? ?? ???? ???? ????????? ??? ?? ?????? ?? ????? ??.??.-6 ????? ?? ??????????? ??.45 ?? 2.5 ????? ????? ???? ????? ??? ?????? ??????? ???? ? ?? ??? ??? ?? ????? ?? ???? ??? ?? ?? ????? ???????? ????? ???? ??? ?? ?? ?? ??????? ???? ???????","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-07 16:24:38.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of satana?","weather information of satana?","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-07 17:00:58.733"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/09               09/09               10/09               11/09               12/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                  13                  16                   8                  13","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-09-07 19:43:49.147"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-09-07 21:13:59.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  25                  13                  16                   8                  13","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-09-08 07:00:55.743"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","Complete mandi registration  ?","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-08 08:09:19.207"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-08 08:13:19.740"
"KHARIF","HORTICULTURE","Fruits","Banana","	Plant Protection	","How to control stem borer in banana crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-09-08 09:21:56.040"
