"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 08:18:50.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How Can We Control Fungus In CORIANDER ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In CORIANDER.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 09:09:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about how to control weeds in paddy  crop?","to control weeds in paddy  crop spray Bispyribac Sodium 10% SC(Nominigold, philip) 8 gram per pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-08-01 09:10:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 09:33:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 10:14:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 10:17:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in soyabean ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 11:59:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-08-01 12:35:17.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weed management in rice?","2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-08-01 13:50:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","how  I can  improve growth ?","SPRAY NPK 19:19:19 @ 2.25 Kg/ acar dissolve in 150 litre of water.","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-08-01 14:03:02.000"
