"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Farmer want to know information about variety of paddy ?","Basmati-1509(90-100 Days),Pusa Basmati-1,2,3,PAC-8744(135-140 Days)","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 10:54:16.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-01 11:15:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 11:31:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-08-01 11:39:14.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","Pea varieties ?","Varieties > Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 12:10:25.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","Seeds and Planting Material","farmer wants to information of spacing of brinjal crop?","brinjal 
Row to Row distance 60 cm.
plant to plant distance 45 cm.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 13:15:27.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","HOW TO CONTROL YELLOW MOSAIC DISEASES COWPEA","IMIDACHLORPID 7ML+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 17:33:43.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","HOW TO CONTROL YELLOW MOSAIC DISEASES COPWPEA CROP","IMIDACHLORPID 7ML+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 17:37:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather in formation ?","rain possibilities 2 august to 6 august","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-01 19:59:10.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-08-02 07:42:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-08-02 08:15:41.000"
