"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-01 08:07:48.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","BADWANI Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/10               03/10               04/10               05/10               06/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-01 12:41:44.077"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-10-02 10:38:16.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of barwani  ?","no chance of rainfall for next week for disrtrict  barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-02 15:06:02.120"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about     sucking pest in cotton ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-02 16:04:12.277"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about     weather forecast  ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Fri afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-10-02 16:06:27.633"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","What are the varieties of wheat?",":- Rain Fed- C-306, Sujata, Semi Irrigated- JW-3211. JW- 3020, JW-3173, JW-17, Irrigated- GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-03 06:50:02.653"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","where from get agril . govt. subsidy .?","contact to raeo ,rheo , sado agril depptt .","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-03 07:40:05.657"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","how to control of flower drop in jack fruit ?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-10-04 11:31:13.163"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about fungal attack in  arhar ?","Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-10-04 14:14:07.753"
