"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-01 07:50:17.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","how to increase growth of cotton ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-01 09:47:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of thrips in chilli crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-01 10:57:20.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-01 13:31:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilies ?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-01 13:44:26.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of Sucking pest in chilli  ?","Spraying of  Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-01 14:23:26.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in soyabean crop?",". Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-08-01 15:08:52.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I WANT NUMBER RESISTER IN MANDI RATE  ?","YOUR NUMBER IS  RESISTER IN MANDI RATE","MADHYA PRADESH","BARWANI","PATI                                              ","2014-08-01 16:53:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  13                   0                   0                   0","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-01 17:06:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Sendhwa 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Sun afternoon. Warm (max 29°C on Fri afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-01 17:24:14.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about how to control white fly in cotton ?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-01 19:46:06.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","What Can I Do To Control In Flower Drop In COTTON ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In COTTON .","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-02 10:10:09.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Mealibug in cotton what can I do for its control ?","Recommended for control of MealiBugs  spray of Pipronil ( Rejent) @ 25 ML./pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-02 13:09:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/08               04/08               05/08               06/08               07/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                   6                   6                   8","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-02 13:18:25.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","recommended for  chilli :spraying of malathion@ 30 ml /pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-02 13:20:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soyabean crop pest ?","trijophos or quinolphos 30-40ml/pump spray.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-02 14:35:29.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-03 14:32:37.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Thiomethoxam 7gm + Acetameprid 5gm/pump for better result to control of viral infection","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-03 14:34:21.000"
"","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in chillies crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","PATI                                              ","2014-08-03 16:09:45.000"
"","HORTICULTURE","Vegetables","Chillies","","How to control yellowish leafs in chillies crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-04 09:53:56.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-04 10:48:00.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-04 11:31:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/08               06/08               07/08               08/08               09/08
Rainfall (mm)                  12                  10                   8                   6                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-04 12:00:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","TO KNOW ABOUT SUCKING PEST IN","1.	spray any one of the following insecticide
Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-04 13:25:59.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in Chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-04 13:34:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Barwani  ?","chance of low rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-04 13:38:18.000"
"","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-04 15:35:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","Recommended for rainfall 00 mm during 10 days","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-08-04 16:51:10.000"
"JAYAD","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-05 09:33:21.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of meladogayni nematods in tomato crop ?","apply carbofuran 7-10 kilogram per hactare .","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-05 14:42:14.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of sucking pest in chilli ?","spray lamda cyhilothrin 30 ml/pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-05 14:51:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK  00:52:34  100 Gram per pump .","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-05 15:06:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","1 – 3 Day Weather Forecast Summary: Heavy rain (total 56mm), heaviest during Tue morning. Warm (max 26°C on Thu afternoon, min 22°C on Tue night). Winds decreasing (strong winds from the WNW on Tue morning, moderate winds from the W by Thu afternoon).","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-05 19:16:39.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Spray imidaclorprid 17.8%SL 8 to 10 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-05 19:39:17.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-05 19:46:57.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","white fly control in cotton?","Recommended for white fly control in cotton:Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-06 08:24:16.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-06 08:26:54.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","What is the basal dose of cotton?","DAP 40kg/acer, MOP 35kg/acer or SSP 125kg/acer & MOP 35kg/acer at the time of sowing after 1 month of germination 20kg/acer urea,then after 2 month of germination 20kg Urea/acer.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-06 11:42:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop?","use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-06 12:05:31.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Barwani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   5                   3                   4","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-06 12:12:17.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Farmer want to know information about    sucking pest  in cotton ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-06 14:46:48.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-06 15:54:48.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-06 16:56:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-06 17:09:01.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control aphids of cotton crop ?","Recommended for spray  methyal demation 20 ml per pump .","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-06 17:20:16.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in chillies crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-06 17:27:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-08-06 17:43:11.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control fungal attack?","Recommended for spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-06 17:45:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-06 17:55:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of barwani ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   5                   3                   4","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-06 20:55:20.000"
"JAYAD","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 07:25:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/08               08/08               09/08               10/08               11/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                   5                   5                   3                   4","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-07 07:35:39.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","weed control in cotton ?","Spray of Hitweed (Pyrothiobac sodium) 10 % @ 20 ML./pump..","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-07 08:31:34.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control sucking pest in cotton?","Foliar application of Daimethoate 1.5 ml /lit or Metasystox 2ml/lit of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 09:18:07.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-08-07 09:43:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   4                   3                   3                   3","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-08-07 10:02:57.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about how to control sucking pest in bitter gourd crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-08-07 11:51:18.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of thrips in chilli crop?","spray ethofenoprox @ 30 ml/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-08-07 13:22:36.000"
