"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf spot on chilli crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 06:43:19.447"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","what is fertilizer dose of potato crop ?","Urea420,Super Phosphate 500, Potash 140 kilogram per hectare FOR potato crop .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-01 07:10:14.180"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","how to control leaf curl of chilly of crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-01 07:12:01.383"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 07:33:17.743"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to plant protection in cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 07:44:37.830"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to churra murra of chilli crop?","spray of fipronil 30ml /pump at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 07:57:56.810"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Q.  How Can We Control Thrips In  Onion  ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In Onioncrop.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 08:08:06.170"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-01 08:22:35.400"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-01 08:38:18.640"
"KHARIF","HORTICULTURE","Vegetables","Onion","Nutrient Management","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-01 09:07:18.940"
