"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray indoxacarb (Awant) @ 15 ml/pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-04 15:44:36.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Agar 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sun afternoonAgar 4 – 7 Day Weather Forecast Summary: Heavy rain (total 63mm), heaviest during Mon nigAgar 7 – 10 Day Weather Forecast Summary: Moderate rain (total 17mm), heaviest on Fri night.ht","MADHYA PRADESH","AGAR","AGAR","2014-09-05 21:08:03.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","light rain possibilities of next 3 days","MADHYA PRADESH","AGAR","AGAR","2014-09-06 16:38:49.403"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-06 17:47:32.120"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","AGAR","AGAR","2014-09-06 21:53:01.090"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control yellowish leafs in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","AGAR","AGAR","2014-09-07 14:04:50.570"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-07 21:37:49.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about    weather  forecast  ?","1 – 3 Day Weather Forecast Summary: Heavy rain (total 65mm), heaviest during Mon night. Warm (max 29°C on Tue afternoon, min 25°C on Mon night). Wind will be generally light.","MADHYA PRADESH","AGAR","AGAR","2014-09-08 13:11:43.773"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","AGAR","AGAR","2014-09-08 15:32:35.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","AGAR","AGAR","2014-09-08 16:22:35.030"
