"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Bhind","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                  15                  27                  13                   5","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-01 06:13:45.000"
"JAYAD","AGRICULTURE","Others","Others","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-01 07:07:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-01 08:42:58.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","Cultural Practices","how to established orchards ?","Please contact with your REAO.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-01 09:17:56.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-01 10:38:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","02/08               03/08               04/08               05/08               06/08
Rainfall (mm)                   9                  10                  16                   8                  10","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-01 10:41:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  10                  16                   8                  10","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-01 12:52:35.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","Nutrient Management","How we control Flower drop in Crop ?","Spray of Planofix @ 5 ML./pump..","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-01 13:07:10.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","how to control of weeds in sorghum crop?","spray 2-4D @ 40 ml/pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-01 16:09:48.000"
"JAYAD","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","","HOW TO CONTROL WEEED SORGHUM CROP","2,4-D 30ML/PUMP SPRAY","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-01 16:15:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  10                  16                   8                  10","MADHYA PRADESH","BHIND","RAON                                              ","2014-08-01 19:05:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Cultural Practices","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-02 07:45:22.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about bio gas?","to know information about bio gas contact to your department of agriculture.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 08:17:18.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to control of Sucking pest in  ?","Spraying of Imidacloprid 17.8 % SL(confidor) @ 7 ml /pump.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-02 09:12:40.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Want to know about Varieties of Urd ?","Recommended of Urd Varieties> T-9,Vishvas , Khargone-3, Javahar Urd-3, PDU-1, Jawahar-2, JU-86..","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 13:13:15.000"
"JAYAD","AGRICULTURE","Fodder Crops","Guar","","HOW TO CONTROL WEED GUAR CROP","IMEZATHYPER 25-30ML/PUMP SPRAY","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-02 14:39:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","3 to 6 august  possibilities of rain","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-02 14:54:00.000"
