"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong :  PDM 11, PDM 54 , PMD-139, Pusa Veshaki","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-01 06:10:53.000"
"","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 06:49:02.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  28                  14                   7","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 07:02:13.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Cultural Practices","Farmer want to  contact for detail information?","Please contact in your distric located krishi vigyan kendra","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-01 07:29:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 08:11:10.000"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 08:55:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","know information Farmer want to about fertilizer doses in RICE CROP ?","fertilizer doses in RICE CROP -Urea-25kg,DAP-50kg,MOP-25kg/ACRE","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 09:12:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  23                  28                  14                   7","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 09:16:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Datia","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 09:46:41.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control of white grub ?","carbofuran 3 G 6-8 KG / acer are use","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 13:07:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed management in paddy crop  ?","Nomine gold ( Bispyribac sodium 10% SC ) @ 100 ml /acre  at 10-12 days after sowing","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-01 14:38:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Weed management in paddy crop  ?","Spraying of Fenoxaprop p -ethyl (whip super) @ 300 ml /acre at 25-30 days after sowing","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 14:47:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL WEED SOYABEEN CROP","15-25 DAY USE WEEDICIDE SOYABEEN CROP","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 15:34:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INFORMATION WEATHER REPORT DISTRICT :  DATIA","5 DAY RAIN DISTRICT DATIA","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 15:40:11.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about  SOWING TIME OF CORIANDER ?","SOWING TIME OF CORIANDER MAY TO AUGST","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-01 15:47:17.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 15:58:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Datiadistrict?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 16:08:51.000"
"JAYAD","AGRICULTURE","Others","Others","Crop Insurance","INFORMATION TO CROP INSURANCE","PLEASE CONTACT 0755-4218901,4218902,4218903","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-01 16:27:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  DATIA                                                          STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   9                  15                   7                   7","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-01 16:45:23.000"
