"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-02 20:24:04.240"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to information about add my no. in mandi rate?","your mobile number mandi rate start","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-03 14:11:21.687"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-04 09:52:25.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-04 09:52:25.380"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-05 06:20:07.250"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-05 11:00:53.790"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about  	WHERE CONTACT FOR soil testing ?","contact to your R A E O","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-05 16:48:35.833"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","How to control of fungal attack in Fenugreek crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-05 19:06:48.093"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","farmer want to know information about How to control flower drop problem in SNAKE GUARD crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 07:52:18.493"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about Plant tonic of sponge gourd crop ?","keltica plant tonic 3 ml/ 16 litre of water","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 08:07:52.500"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 08:27:17.550"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in bhindi crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 09:54:56.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Recommended for Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 10:55:40.110"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 11:21:21.110"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","Which fertilizer and nutrient give for better growth in brinjal crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 13:27:49.393"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in pomegranate crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 13:38:09.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  48                  50                  38                  43","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 14:48:39.767"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 16:14:21.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhopal district of Madhya Pradesh?","07/09               08/09               09/09               10/09               11/09
Rainfall (mm)                   0                  48                  50                  38                  43","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 17:10:15.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control fungal attack in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 17:43:10.607"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-06 20:48:50.327"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in rice crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-06 20:58:39.487"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","leaf folder control in rice?","Recommended for leaf folder control in rice Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-07 07:34:34.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-07 07:35:28.740"
