"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Udaipura 1 – 3 Day Weather Forecast Summary: Heavy rain (total 81mm), heaviest during Tue night. Warm (max 31°C on Mon morning, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-01 19:00:40.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-02 11:47:40.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                 136                   3                   0                   0","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-02 11:58:57.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                 136                   3                   0                   0","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-02 11:58:57.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                 136                   3                   0                   0","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-02 11:58:57.740"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","spray of imidacloprid 7 ml per pump .","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-02 14:10:23.210"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-02 15:18:27.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control aphids of paddy crop ?","Recommended for spray  Monocrotophos 36 s. L. 40ml/ pump. .","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-02 18:59:45.900"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control kahira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-02 19:15:28.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-02 20:16:03.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-02 21:52:22.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-03 06:36:35.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of raisen ?","chance of hevey rainfall next week for raisen","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-03 12:11:53.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of raisen ?","chance of hevey rainfall next week for raisen","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-03 12:11:53.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of raisen ?","chance of hevey rainfall next week for raisen","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-03 12:11:53.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-04 07:48:23.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-04 08:48:15.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-04 10:31:10.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-04 10:31:10.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information in raisen district ?","05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   7","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-04 11:31:43.923"
"KHARIF","AGRICULTURE","","","","farmer wants to information of weather of raisen district?","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   7
Max Temperature ( deg C)       32                  31                  29                  29                  30","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-04 11:54:26.380"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-04 15:04:52.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer in paddy.","spray cartap hydrocloride 50 SP @ 400 gm/acar .","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-04 18:58:52.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-04 21:35:05.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in paddy crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-04 21:42:35.530"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","tricyclazole 75%WP 150-200gm/acre","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 06:34:44.657"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddy crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-05 06:45:56.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Raisen 1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Sat night. Warm (max 29°C on Fri afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-05 07:44:15.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-05 08:47:35.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                  34                  27                  21","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 11:58:01.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                  34                  27                  21","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 11:58:01.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                  34                  27                  21","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 11:58:01.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control blast in paddy ?","traysaklajol @ 9 gram .15 litter water","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 15:50:13.630"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of blast ?","trycylajol 75%wp, 150-200g/acre","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-05 16:18:17.137"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN paddy CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-05 17:32:44.373"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control better flowering in moong   crop?","recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 17:50:18.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control bacterial leaf strike  disease in paddy crop?","recomeneded for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-05 18:15:27.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of raisen  ?","chance of good rainfall next week in raisen","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-05 21:59:32.873"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Bacterial leaf spot on rice crop leaf what can I do ?","spray of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump..","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 06:53:56.797"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","pest damage the rice crop ?","Spray of Chlorepyrifos @ 40 ML./pump.  Forate 10G @ 7 kg./ekad","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-06 07:25:07.570"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate ?","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-06 07:42:44.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","06/09               07/09               08/09               09/09               10/09
Rainfall (mm)                   3                  26                  34                  27                  21","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 09:20:42.527"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control soil insect on paddy crop.","Apply carbofuron 7 to 10 kg at per Acer.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-06 09:32:09.840"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  26                  34                  27                  21","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-06 10:29:03.410"
