"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 06:53:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  30-06-2014","01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-07-01 07:03:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-07-01 07:12:24.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-07-01 07:14:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-07-01 07:25:55.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information in ?","rainfall 00 mm during 10 days","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 07:27:57.000"
"","AGRICULTURE","Others","Others","Weather","Sagar Weather Forecast – 10 Day (Madhya Pradesh, India)?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 07:35:08.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer want to know information about weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Tue afternoon, min 29°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 07:37:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-07-01 07:48:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Sagar ?","chance of hevey rainfall for next10 days for dist Sagar","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-07-01 07:55:06.000"
