"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-02 19:49:47.350"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control wilt in chilli crop?","Spray propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-09-04 10:45:10.097"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-04 15:02:24.827"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-04 16:48:41.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  barwani ?","chance of good rainfall next week in  barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-04 20:27:48.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  barwani ?","chance of good rainfall next week in  barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-04 20:27:48.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  barwani ?","chance of good rainfall next week in  barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-04 20:27:48.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather FORCAST?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                   9                   0                  12                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-05 08:33:02.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather FORCAST?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                   9                   0                  12                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-05 08:33:02.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather FORCAST?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  16                   9                   0                  12                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-05 08:33:02.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  29                  29                  19","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-05 12:03:13.720"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-05 16:23:07.203"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-05 16:51:42.687"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in barwani?","06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  29                  29                  19","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-06 07:47:32.920"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control bectrial blight of chilli crop ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-06 18:27:06.030"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","BARWANI","PATI                                              ","2014-09-07 07:48:33.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of barwani ?","chance of good rainfall next week in barwani","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-07 11:26:19.027"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control white fly in cotton crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-07 13:13:05.593"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower drop in cotton","apply borax powder 2 g/lit. of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-07 15:50:22.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","08/09               09/09               10/09               11/09               12/09
Rainfall (mm)                  23                  35                  56                  48                  27","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-07 15:57:23.943"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Cultural Practices","rotected nursery","which are required for one hectare adopting a spacing of 90 x 60 x 60 cm in paired row system.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-08 20:03:47.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","09/09               10/09               11/09               12/09               13/09
Rainfall (mm)                  89                  86                  55                   7                   3","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-09 07:59:33.413"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-09 11:53:53.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 118                  33                  21                  34                  22","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-09 15:39:22.547"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-09 16:54:49.393"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","fruit dropping in cotton ?","spray planofix @ 5 ml / pump .","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-09 17:12:32.713"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-09 18:02:56.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 118                  33                  21                  34                  22","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-09 20:23:04.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/09               11/09               12/09               13/09               14/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                 118                  33                  21                  34                  22","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-09-10 07:07:12.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                 118                  33                  21                  34                  22","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-10 07:51:18.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know weather forecast information My District ?","11/09               12/09               13/09               14/09               15/09
Rainfall (mm)                   0                   3                   3                   5                  11","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-10 11:18:27.350"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Leaf curl Mosaic in cotton ?","Spray of Alphamethrin @ 15-20 ML./pump.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-10 11:26:59.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","next 3 days light rain possibilities","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-10 14:38:16.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information about barwani district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-10 18:58:53.857"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Agriculture Mechanization","intercroping crops on caster.","arhar. termeric.ginger,","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-09-11 07:03:41.047"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather forecast ?","11/09               12/09               13/09               14/09               15/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                   3                   5                  11","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-09-11 08:17:20.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","?? ?? ???? ???  ????? ???? ?? ???????   ????? ??  ??","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-11 16:02:12.790"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control sucking pest in cotton ?","Foliar application of Daimethoate 1.5 ml /lit or Metasystox 2ml/lit of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-09-12 13:48:50.000"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control trips of cotton crop ?","spray Dichlorvos 76 % EC 25 ml per pump .","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-09-12 14:20:43.453"
