"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control caterpillar in urd bean ?","spray trizofos @ 40 ml / pump.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-01 20:59:57.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  32                  38                   3                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-02 06:19:32.723"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Varieties of pea crop?","Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-02 06:44:22.123"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Varieties of pea crop?","Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-02 06:44:22.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   3                   3                   3                   3","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-02 15:48:02.163"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","what is use in weedicide in 40 day in urd bean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-02 16:50:11.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  36                   3                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-03 07:12:43.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  36                   3                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-03 07:12:43.203"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-03 07:25:35.507"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-03 07:25:36.790"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-03 08:19:24.070"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-03 08:19:24.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to mandi registration activation ?","farmer want to mandi registration activation","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-03 08:46:14.227"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-03 11:03:35.777"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-03 11:26:33.130"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","farmer want to know information about weather?","chance of rainfall for next week for ashoknagar  dist","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-04 07:24:58.617"
