"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  43                  19                  26                  20                  47","MADHYA PRADESH","ANUPPUR","","2014-08-01 09:42:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ANUPPUR","JAITHARI                                          ","2014-08-01 13:04:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","ANUPPUR","","2014-08-01 16:44:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Kotma 1 – 3 Day Weather Forecast Summary: Heavy rain (total 78mm), heaviest during Fri night. Warm (max 29°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ANUPPUR","KOTMA                                             ","2014-08-01 17:00:54.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","ANUPPUR","","2014-08-02 08:14:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Kotma 1 – 3 Day Weather Forecast Summary: Heavy rain (total 70mm), heaviest during Sat morning. Warm (max 29°C on Sun afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","ANUPPUR","PUSHPRAJGARH                                      ","2014-08-02 11:17:49.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Anuppur Weather Forecast – 10 Day (Madhya Pradesh, India)","Anuppur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Mon night. Warm (max 29°C on Sun afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","ANUPPUR","PUSHPRAJGARH                                      ","2014-08-02 13:48:04.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest problem in tomato ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","ANUPPUR","ANUPPUR                                           ","2014-08-02 17:51:38.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","ANUPPUR","","2014-08-03 19:47:01.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How Can We Control Fungus In GINGER ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In GINGER .","MADHYA PRADESH","ANUPPUR","JAITHARI                                          ","2014-08-04 07:47:15.000"
