"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhind ?","chance of good rainfall next week in bhind","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-02 14:49:17.830"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  weather of bhind  ?","chance of good rainfall next week in bhind","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-02 19:06:35.453"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","what is use in weedicide in 40 day in paddy crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-05 18:56:03.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-05 19:42:07.343"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-05 19:57:32.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   3                   9                  23","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-06 13:01:07.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-06 14:48:19.547"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-06 16:18:26.860"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-06 16:59:36.160"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-06 18:12:54.127"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control Early blight in potato crop ?","In the hilly regions, spraying of Copper Oxychloride (0.30%) and Bordeaux mixture (1.0%), is recommended for control of early blight disease","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-06 21:19:59.287"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-06 21:39:30.070"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-07 07:11:04.843"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-07 07:11:10.577"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-07 07:14:49.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   3                   9                  23","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-07 08:18:26.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","-1               DAY-2               DAY-3               DAY-4               DAY-5
                              07/09               08/09               09/09               10/09               11/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                  12                   3                   9                  23","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-07 08:24:21.010"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","CONTROL OF SUCKING PEST","IMIDACHLORPIDE 30-35ML/PUMP","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-07 10:58:24.290"
"KHARIF","AGRICULTURE","Millets","Pearl Millet (Bajra/Bulrush Millet/Spiked Millet)","	Plant Protection	","how to control weed in bajra ?","apply hand weeding only .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-07 19:56:18.610"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Nutrient Management","Which fertilizer and nutrient give for better growth in til crop?","Spray N: P: K 0:0:50100 grams at 15 liter of water.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-07 20:47:27.187"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about     weather  forecast  ?","Bhind1 – 3 Day Weather Forecast Summary: Heavy rain (total 59mm), heaviest during Mon night. Warm (max 29°C on Mon afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-08 07:36:46.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 ,100  ml at 15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-08 10:27:23.653"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","weather of bhind ?","09/09               10/09               11/09               12/09               13/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   7                  11                  11                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-08 14:34:16.127"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","what is fertilizer dose of potato crop ?","Urea240 ,Super Phosphate 500.00, Potash 140 kilogram per ha. FOR potato CROP .","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-08 18:20:14.873"
