"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-01 19:29:14.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of heavy rainfall next five days.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-01 21:02:45.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in vidisha ?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 188mm), heaviest during Tue night. Warm (max 30°C on Mon afternoon, min 24°C on Tue night). Winds increasing (light winds from the NE on Mon night, strong winds from the SW by Tue night).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-01 21:16:14.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","chance of light rainfall of your district .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-01 21:45:27.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","chance of light rainfall of your district .","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-01 21:49:00.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Tue afternoon. Warm (max 29°C on Thu afternoon, min 24°C on Tue night). Winds increasing (calm on Tue morning, fresh winds from the WSW by Wed morning).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-02 15:02:31.530"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-02 16:17:45.627"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-02 16:17:45.627"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-02 18:19:06.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-02 19:15:11.153"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-02 21:21:22.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-02 21:21:22.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Vidisha 1 – 3 Day Weather Forecast Summary: Heavy rain (total 33mm), heaviest during Vidisha 4 – 7 Day Weather Forecast Summary: Heavy rain (total 21mm), heaviest during Mon afternoon","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-03 06:46:40.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of vidisha ?","chance of hevey rainfall next week for  vidisha","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-03 09:51:03.687"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-03 10:40:09.023"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-03 11:15:28.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-03 11:34:41.933"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about control of shoot borer at brinjal  ?","Endoxacarb 14.5% SC 80-100ml/acre or 8-10ml/pump","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-04 10:31:21.950"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-04 10:52:58.730"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenofos + CyperMethrin (ProfexSuper) @ 35-40 ML./pump..","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-04 11:53:51.973"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-04 17:50:28.367"
"KHARIF","HORTICULTURE","Vegetables","Radish","	Plant Protection	","RADISH SAWFLY CONTROL ?","spray imidaclopride @ 5-7 ml / pump.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-04 18:30:10.560"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-05 08:38:41.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-05 09:52:30.943"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about flower droping in soybean crop.","planofix 5 ml/pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-05 10:30:33.183"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-05 11:39:05.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-05 14:16:08.130"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-05 14:48:51.207"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-05 16:02:54.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   6                  23                  25                  18","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-05 16:09:25.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-05 16:42:53.080"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to trips in chillies crop ?","spray  of imidacloprid  7ml per pumm","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-05 18:20:43.063"
