"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather chhatarpur ?","chance of low rainfall for next week for dist chhatarpur","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-02 06:44:00.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/09               03/09               04/09               05/09               06/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  20                   4                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-02 07:22:49.263"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-02 07:42:35.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next few days for dist chhatarpur .","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-02 19:37:21.297"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-02 20:52:20.367"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Chillies mosaic attack on crop what can I do ?","Spray of Metasistok @ 25-30 ML./pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 08:09:09.970"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Chillies mosaic attack on crop what can I do ?","Spray of Metasistok @ 25-30 ML./pump.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 08:09:09.970"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 09:37:19.467"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 09:37:19.467"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray. or  Diafenthiuron 50 % Wp	8.0 G/10 Liter,","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-03 09:44:32.867"
