"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Biaora 1 – 3 Day Weather Forecast Summary: Heavy rain (total 27mm), heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 24°C on Tue night). Winds increasing (calm on Tue afternoon, fresh winds from the SW by Thu night).","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-02 14:11:45.880"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-02 14:20:00.637"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to mouse control in soyabean crop ?","zinkphasfide 10 gram","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-02 15:12:23.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-02 15:32:10.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District rajgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              03/09               04/09               05/09               06/09               07/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  23                   3                   3                   3                   3","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-02 21:28:51.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast in rajgarh district ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-03 06:45:15.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast in rajgarh district ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-03 06:45:15.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast in rajgarh district ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-03 06:45:15.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Rajgarh 1 – 3 Day Weather Forecast Summary: moderate rain (total 16mm), heaviest during Tue night. Warm (max 29°C on Thu afternoon, min 24°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-03 07:12:41.633"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-03 09:42:32.093"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of soybean ?","Profenofos 40% + Cypermethrin 4% 300-350ml/acre(30-35ml/pump)","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-04 10:11:53.903"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop?","Spray N: P: K 0:0:50 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-04 10:26:25.047"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","How to control caterpillars in soyabean crop?","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-04 14:55:37.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of rajgarh ?","chance of good rainfall next week in rajgarh","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-04 19:05:34.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   3                   3                   9                   8                   4","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-05 06:51:19.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","05/09               06/09               07/09               08/09               09/09
Rainfall (mm)                   3                   3                   9                   8                   4","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-05 06:51:19.520"
