"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ?","ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-01 06:23:25.127"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","SEED RATE OF POTATO","SEED RATE OF POTATO 20-25 Q/HA.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-01 08:53:26.957"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-01 08:58:24.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for singrauli district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SINGRAULI","CHITRANGI                                         ","2014-10-01 12:18:34.867"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-02 06:39:40.163"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-02 06:39:53.860"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control  Hispa, Leaf roller, and Gall midge on paddy crop.","Chlorpyriphos 20% EC 50ml/pump.","MADHYA PRADESH","SINGRAULI","DEOSAR                                            ","2014-10-02 06:58:58.580"
"KHARIF","HORTICULTURE","Fruits","Papaya","Cultural Practices","what are the varieties of Papaya?","Ans:-  Taiban , Honey dew, Vashingtan, pusa nanha.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-02 11:37:40.360"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control flower drop problem in BOTTLE GOURD crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-03 16:44:48.200"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","sarso ki buvai ki jankari ke liye","oct me sarso ki buvai kar sakte hai","MADHYA PRADESH","SINGRAULI","WAIDHAN                                           ","2014-10-04 11:47:06.747"
