"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about variety of tomato ?","variety of tomato pusa gorav, pusa rubi","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-01 06:58:28.000"
"JAYAD","AGRICULTURE","Others","Others","","noooo","noooo","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-01 07:09:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/07               02/07               03/07               04/07               05/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-01 08:15:35.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District","Cloudy weather in next 5 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 08:49:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-01 09:12:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Jabalpur ?","chance of hevey rainfall for next10 days for dist Jabalpur","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-01 10:08:26.000"
"RABI","AGRICULTURE","Others","Others","","cm help line no","18002335343","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-01 10:57:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting forJabalpur district of Madhya Pradesh?","No rainfall within 5 days in Jabalpur district.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-01 10:59:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  Jabalpur","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-01 11:25:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Tue afternoon, min 31°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-01 11:53:18.000"
