"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Barwani ?","chance of low rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-01 07:02:51.000"
"","AGRICULTURE","Others","Others","","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-01 07:12:38.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","pest attack on Bitter guard ?","Spray of Methyl Dematon @ 25-30 ML./pump..","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-01 10:29:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-01 10:38:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION    ISSUED ON:  01-07-2014","02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-01 10:50:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","what is the Fertilizer dose of soybean ?","fertilizer dose of soybean is   SSP 200kg, Urea 17kg, MOP 13kg/Acer at the time of last ploughing.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-01 11:50:42.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","Which fertilizer and nutrient give for better growth in COTTON crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-01 11:57:07.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","What is the basal dose of cotton?","DAP 40kg/acer, MOP 35kg/acer or SSP 125kg/acer & MOP 35kg/acer at the time of sowing after 1 month of germination 20kg/acer urea,then after 2 month of germination 20kg Urea/acer.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-01 13:16:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","? ????? ?? ???? ???? ????? ?? ???????? ??","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-01 14:22:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  01-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BADWANI                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/07               03/07               04/07               05/07               06/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-01 14:29:40.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is fertilizer dose of soyabean crop ?","fertilizer dose of soyabean crop- 30-60-30kg/hac","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-01 14:31:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","what is fertilizer dose of soyabean crop ?","fertilizer dose of soyabean crop- 30-60-30kg/hac.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-01 14:34:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Barwani 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Thu afternoon, min 28°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-02 13:26:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  
Barwani","Cloudy weather in next 5 days","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-02 13:27:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 3-4 days in your district","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-02 14:40:47.000"
"","AGRICULTURE","Others","Others","","weather infroamtion barawani","possibility of rain","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-02 15:01:32.000"
"","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","?-?? ?????  ???   ??? ???? ?? ???? ?????
????? ?? ???????: 80%
???: 91%","MADHYA PRADESH","BARWANI","PATI                                              ","2014-07-02 15:42:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  02-07-2014","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-03 08:06:00.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in","03/07               04/07               05/07               06/07               07/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-03 08:08:29.000"
"","AGRICULTURE","Others","Others","","farmer want to weather information ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   7                   6","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-03 12:11:25.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather ?","?-?? ????? ??? ??? ????
????? ?? ???????: 54%
???: 71%","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-03 15:02:30.000"
"","AGRICULTURE","Others","Others","","weather information barwani","Possibility of rain","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-03 16:44:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about in weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   7                   6","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-03 16:46:16.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","?-?? ????? ??? ??? ????
????? ?? ???????: 59%
???: 92%","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-03 17:59:53.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Barwani","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   7                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-04 07:41:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   7                   6","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-04 07:53:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in barwani ?","04/07               05/07               06/07               07/07               08/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   7                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-04 09:09:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-04 10:31:26.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Cultural Practices","weed control in cotton ?","Spray of Hitweed (Pyrothiobac sodium) 10 % @ 20 ML./pump..","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-04 10:44:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Sat morning. Warm (max 35°C on Fri afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-04 11:30:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wan tto weatherinformation at barwani distric?","??????? ????????????
??????? ???? +28 ???.
W 9 ??/??.
??????? ????
???? ??: +30°
????????: 1002.3 ???????????? 
?????: +20°
???: 61.8%
????????????: 4 ????????","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-04 11:56:47.000"
"","AGRICULTURE","Others","Others","","Farmer want to know information about weather forcast?","05/07               06/07               07/07               08/07               09/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-04 12:08:17.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control sucking pest bitter gourd ?","Aphid: Spray Imidachloprid @ 0.5 ml/lit","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-04 12:13:03.000"
