"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-02 12:16:27.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","03/09               04/09               05/09               06/09               07/09
Rainfall (mm)                  12                   0                   0                   3                   3","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-02 12:29:49.110"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-02 14:31:52.490"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-02 14:42:14.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for next week for chhindwara dist","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-02 16:21:34.610"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control frost in tomato ?","spray humic acid @ 30 ml / pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-02 17:45:35.693"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-02 19:57:42.460"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-02 20:03:24.913"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-04 09:03:40.743"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","growth retardant on tomato crop.","leosin 20 ml/ pump at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-04 10:12:12.333"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","growth retardant on tomato crop.","leosin 20 ml/ pump at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-04 10:12:12.333"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-04 16:03:28.860"
