"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Radish","Seeds and Planting Material","TELL ME ABOUT THE SOWING TIME OF RADDISH ?","Season of sowing 
June –July in hills and September in plains are best suied.

Seed rate 
About 10 kg/ha seeds are required.

Preparation of field 
The land should be prepared to fine tilth and levelled.

Spacing 
15 x 10 cm spacing is normally adopted.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 06:57:51.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 07:34:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  31                  30                   4                   3","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 07:42:20.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","farmer want to know information about varieties of gram?","Bharti (I C C V 10), Jawahar 74 gram, 218 gram Precious Stone, Victory, Jawahar 322 gram,Jawahar gram 11 gram 130 Jawahar, Jawahar gram 16 gram 315 Jawahar, Biljildil 72, Zaki -9 218 101 are the popular varieties under cultivation","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 07:49:04.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Agriculture Mechanization","Variety of mung","??. 851,??.??. 131,????? ???? 721,???? ??????,?? ?? ?? 54,green gold,","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 07:56:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 08:04:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","VAriety of Til ?","TGG-21,TKG-22,TKG-55,JTS-55,Uma.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 08:16:20.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control fruit borer in bhindi?","apply cypermethrin 5ml/liter of water  to control fruit borer in bhindi.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 08:18:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Sehore?","chance of low rainfall for next week for dist Sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 08:36:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Agriculture Mechanization","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 08:41:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-01 09:01:17.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Sehore","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  15                  31                  30                   4                   3","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 09:03:32.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds of Soybean?","Foliar spray the solution of Imazethapyr 300ml/acer (Pursuit)  or Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 20- 25 days old crop.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-01 09:30:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast","Sehore 1 – 3 Day Weather Forecast Summary: Heavy rain (total 31mm), heaviest during Fri night. Warm (max 29°C on Fri afternoon, min 24°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-01 09:35:27.000"
