"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 08:17:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","control narrow+ broad leaf weeds in soyabean.  ?","spray imazethaper @ 300 ml / acre.","MADHYA PRADESH","NEEMACH","","2014-08-01 08:18:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District  Neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  14                  37                  12                   0","MADHYA PRADESH","NEEMACH","","2014-08-01 08:24:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","girdle beetel control in soybean?","Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","NEEMACH","","2014-08-01 08:28:46.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 09:48:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 11:13:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  17                  10                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 12:40:17.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 13:09:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","NEEMACH","","2014-08-01 13:25:25.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","orange flowering problem ?","spray projibb @ 2 gm / 100 liter .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-01 14:12:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control weed soyabeen crop","ODC 40G/ACRE SPRAY","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 14:32:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-01 15:40:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Nutrient Management","fertilizer tomato ?","apply 240 kilo urea +ssp- 375 kilo + 80 kilo mop / hactar","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-01 15:42:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy) @ 40 ml/acer as post emergense","MADHYA PRADESH","NEEMACH","","2014-08-01 15:48:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean crop at 20 days stage ?","spray of persuit (imejhethapayar) 300 ml/acre .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-01 16:20:54.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize  crop?","2-4d 20-25 gram for narrow leaf weeds and  broad leaf weeds apply after  25-30days crop","MADHYA PRADESH","NEEMACH","","2014-08-01 16:25:34.000"
