"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control Caterpillars In Soybean Crop?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-02 11:10:19.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-02 16:39:55.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sehore  ?","chance of low rainfall for next week  dist sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-02 17:30:52.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast in paddy crop ?","recommended  for spray to traycyclazole 15 gram/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-02 19:03:58.677"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast in paddy crop ?","recommended  for spray to traycyclazole 15 gram/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-02 19:03:58.677"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-03 06:18:45.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about mandi bhav registration?","Mandi bhav registration complet .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-03 10:00:39.480"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","farmer wants to information of mandi rate of onion of indore mandi?","Commodity-wise, Market-wise Daily Report On 28/8/2014 

NR: Not Reported FAQ: Fair Average Quality 



Group : Vegetables  



Commodity: Onion 

Market Arrivals 
(Tonnes) Origin Variety Minimum Price
(Rs./Quintal) Maximum Price
(Rs./Quintal) Modal Price
(Rs./Quintal) 
Madhya Pradesh  
Neemuch   19.9     Other   141   1200   750","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-03 10:52:52.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean ?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-03 12:29:13.630"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-03 12:42:15.087"
