"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  61                  93                  40                   3                   4","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 06:58:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","01/08               02/08               03/08               04/08               05/08
Rainfall (mm)                  61                  93                  40                   3                   4","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-01 07:20:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of Chhindwara?","chance of low rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 07:50:31.000"
"JAYAD","HORTICULTURE","Vegetables","Ribbed Gourd (Kali Tori)","	Plant Protection	","What Can I Do To Control In Flower Drop In RIBBED GOURD?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In RIBBED GOURD","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-01 09:22:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 10:07:59.000"
"","HORTICULTURE","Vegetables","Onion","","varieties of onion ?","Nasik red","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-01 10:27:57.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Fertilizers in Maize ?","FYM - 7-8 ton /acre + SSP 150 kg. + Potash 12-15 kg. + Zinc Sulphate 18-20 kg./acre..DAP 30-35 kg./acre","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-01 10:52:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-01 10:55:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Heavy rain (total 85mm), heaviest during Sat morning. Warm (max 27°C on Fri morning, min 22°C on Sun night). Winds increasing (moderate winds from the W on Fri morning, strong winds from the WNW by Sat night).","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-01 11:38:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              02/08               03/08               04/08               05/08               06/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  31                  23                   0                   3                   9","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-01 11:41:34.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control aphid in maize crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-01 11:51:42.000"
