"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-01 20:42:24.827"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms alert .","your mobile number has been registerd.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-02 16:37:24.270"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","what is use in weedicide in 40 day in paddy crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-03 10:43:21.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  27                   3                   4                  11                  29","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-03 12:53:50.897"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to controle of fungus of brinjal?","how to controle of fungus of brinjal?","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-05 12:16:40.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-05 14:35:40.560"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","REWA","REWA                                              ","2014-09-05 17:41:07.883"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information mandi rate ?","your number registered for mandi rate","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-05 18:03:42.500"
"KHARIF","HORTICULTURE","Condiments and Spices","Cumin","	Plant Protection	","farmer want to know information about sowing time of cumin ?","sowing time of cumin last week of octuber to first week of navember","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-05 19:21:01.787"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Seed treatment in onion crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-06 08:31:13.540"
