"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in CHILLIES crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-05 18:42:27.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer of paddy crop ?","use cartap hydrocloride 6.5 kg per acre .","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-05 21:32:56.033"
"KHARIF","HORTICULTURE","Flowers","Rose","	Plant Protection	","Which fertilizer and nutrient give for better growth in rose crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-06 14:31:09.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about     GUNDI BUG IN PADDY  ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Trizophos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-06 16:34:19.663"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-06 16:43:40.147"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Fertilizers in rice crop ?","Recommended of the Fertilizers in rice crop> SSP (3 Bag) + DAP (1 Bag) + Potash (20-25 kg.) + Zinc Sulphate (25-30 Kg.) + Urea (110-120 Kg.)/Acre..","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-07 07:17:20.907"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19:19 @     100 g   /pump","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-07 07:24:23.603"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Aphids In Paddy Crop ?","You Can Spray Clorpirifos @  30-35ml/Pump, to Control Pest In  Paddy Crop","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-07 11:27:33.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Leaf roller in paddy crop.","Chlorpyriphos 20% EC 40 ml/pump.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-07 18:26:19.197"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-07 19:16:08.700"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weed Management","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-07 21:28:16.457"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","KATNI","VIJAYRAGHAVGARH                                   ","2014-09-08 15:41:27.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","1 – 3 Day Weather Forecast Summary: Heavy rain (total 24mm), heaviest during Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-09 08:39:22.917"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","Which fertilizer and nutrient give for better growth in tomato crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-09 09:07:03.123"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","Which fertilizer and nutrient give for better growth in tomato crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","RITHI                                             ","2014-09-09 09:20:48.897"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Q  ? ans.Cartap Hydrochloride 50 S P (Keldon) @ 350 g / acre( 35 g / pump","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-09 15:55:47.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","degreeRainfall (mm) forecasting ?","10/09               11/09               12/09               13/09               14/09
Rainfall (mm)                  14                   9                  26                  10                  10","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-09 20:27:18.050"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Control of sucking pest at paddy ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-09 20:36:15.590"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","To control of fungal attack in paddy ?","to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","BADWARA                                           ","2014-09-10 06:56:57.233"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control defoliators in urdbean?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-10 08:33:03.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy  crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-11 18:02:35.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control gandhi bag in paddy crop?","spary bufrozen @ 750 ml/hactear for gandhi bag control .","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-12 07:48:16.250"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-12 17:14:23.490"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop?","recommended for to control of fungal attack in ginger crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-12 17:17:17.183"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	",".- farmer want to know information about fungus attack of tomato ?","hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-12 18:32:36.883"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-12 19:53:05.700"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","Nursery Management","farmer want to know information about How to control Blast disease in ginger crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-12 20:17:41.063"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-13 07:40:50.063"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","Farmer want to know information about control of fruit borer ?","Endoxacarb 14.5% SC 80-100ml/acre or 8-10ml/pump","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-13 09:33:37.620"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars pigeon pea in pcrop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-13 11:11:17.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","sucking pest problem in paddy ?","Spray Dimethoate  30 ml per pump.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-13 21:53:09.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Khera disease in Rice ?","Spray of Chilated Zinc @ 30-40 GM./pump.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-14 10:05:41.647"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Q:- How Can We Control Pest  In Brinjal ?","Spray Daiphenthuran (Pegasas) 10 To 15 Gram At Per Pump.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-14 10:40:46.453"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-14 10:53:09.987"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-14 15:14:29.333"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","Q.- How to control Termite Attack  in wheat crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","KATNI","KATNI                                             ","2014-09-14 16:14:57.963"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","KATNI","DHEEMERKHEDA                                      ","2014-09-14 17:55:10.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at katni district?","DISTRICT :  KATNI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33
Min Temperature ( deg C)       22                  22                  22                  22                  22
Total cloud cover (octa)        3                   1                   3                   3                   3","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-15 10:31:55.727"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertilizer application in paddy crop","55-60 days paddy crop apply urea 20-25 kg/acre","MADHYA PRADESH","KATNI","BAHORIBAND                                        ","2014-09-15 16:06:12.440"
