"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control yellow been mojak in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SHAHDOL","GOHPARU                                           ","2014-09-02 07:03:11.963"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in soybean ?","apply hand weeding only .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-02 14:09:09.270"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed in soybean ?","apply hand weeding only .","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-02 14:09:09.270"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to control yollowing in paddy crop","spray urea 20 kilo / acre","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-02 14:36:32.780"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer want to know information about sowing time of onion ?","sowing time of onion septamber to navamber","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-02 19:28:05.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              05/09               06/09               07/09               08/09               09/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  10                   9                  15                  17","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-05 07:15:53.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PADDY CROP ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SHAHDOL","BEOHARI                                           ","2014-09-05 15:13:37.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in mandi rate ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              06/09               07/09               08/09               09/09               10/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                  22                  17                  14                  19","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-05 19:05:02.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-05 21:47:42.467"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SHAHDOL","SOHAGPUR                                          ","2014-09-06 09:09:33.800"
