"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soybean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-02 07:01:04.550"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars  white fly in soybean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-09-02 11:35:40.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos 40 EC 40 Ml. / pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-02 14:19:32.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Tarana 1 – 3 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Tue night. Warm (max 28°C on Tue morning, min 24°C on Tue night). Winds increasing (calm on Tue morning, fresh winds from the SW by Thu night).","MADHYA PRADESH","UJJAIN","TARANA","2014-09-02 15:59:02.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-02 16:47:54.437"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-02 17:25:11.547"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to how to control caterpillar of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-02 19:16:59.330"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather  forecast","04/09               05/09               06/09               07/09               08/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   5                   4                   0                   4","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-03 10:45:14.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-09-03 12:58:07.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Ujjain Weather Forecast – 10 Day (Madhya Pradesh, India)?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Sat afternoon. Warm (max 28°C on Thu afternoon, min 24°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-09-04 08:29:21.060"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-09-04 08:45:56.267"
